,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2865,2866,0.338980108499527,[0.95957447],[0.99054374],0.4511342879013682,[0.80519481],[0.79456907],0.683516705130387,[0.60030864],[0.49074074]
2866,2867,0.3389631509780884,[0.95957447],[0.9906383],0.45113833935101866,[0.80519481],[0.79456907],0.6835344651335618,[0.60030864],[0.49074074]
2867,2868,0.3389461636543274,[0.95957447],[0.9906383],0.45114238052519795,[0.80519481],[0.79456907],0.6835522784112982,[0.60030864],[0.49074074]
2868,2869,0.3389291763305664,[0.95957447],[0.9906383],0.4511463748222013,[0.80519481],[0.79456907],0.6835701064937894,[0.60030864],[0.49074074]
2869,2870,0.33891215920448303,[0.95957447],[0.9906383],0.45115036340939696,[0.80519481],[0.79456907],0.6835879108239169,[0.60030864],[0.49074074]
2870,2871,0.33889520168304443,[0.95957447],[0.9906383],0.4511543785702088,[0.80519481],[0.79456907],0.6836056647352962,[0.60030864],[0.49074074]
2871,2872,0.33887821435928345,[0.95957447],[0.9906383],0.4511583639905439,[0.80519481],[0.79456907],0.6836234688889817,[0.60030864],[0.48971193]
2872,2873,0.33886128664016724,[0.95957447],[0.9906383],0.45116237248294055,[0.80519481],[0.79456907],0.6836412015964015,[0.60030864],[0.48971193]
2873,2874,0.33884432911872864,[0.95957447],[0.9906383],0.45116636679449584,[0.80519481],[0.79456907],0.6836589500198897,[0.60030864],[0.48971193]
2874,2875,0.3388274013996124,[0.95957447],[0.9906383],0.45117036203009775,[0.80519481],[0.79456907],0.6836767151380627,[0.60030864],[0.48971193]
2875,2876,0.3388104736804962,[0.95957447],[0.9906383],0.45117436759755947,[0.80519481],[0.79456907],0.6836944412170851,[0.60030864],[0.48971193]
2876,2877,0.3387935757637024,[0.95957447],[0.9906383],0.4511783438792918,[0.80519481],[0.79456907],0.6837121947937703,[0.60030864],[0.48971193]
2877,2878,0.3387766480445862,[0.95957447],[0.9906383],0.4511823136908788,[0.80519481],[0.79456907],0.6837299314465781,[0.60030864],[0.48971193]
2878,2879,0.3387596905231476,[0.95957447],[0.9906383],0.45118629188800696,[0.80519481],[0.79456907],0.6837477110166219,[0.60030864],[0.48971193]
2879,2880,0.33874282240867615,[0.95957447],[0.9906383],0.4511902643571375,[0.80519481],[0.79456907],0.6837654274204397,[0.60030864],[0.48971193]
2880,2881,0.3387259244918823,[0.95957447],[0.9906383],0.45119426447490696,[0.80519481],[0.79456907],0.6837831429802463,[0.60030864],[0.48971193]
2881,2882,0.3387090265750885,[0.95957447],[0.99073286],0.45119824975699885,[0.80519481],[0.79456907],0.6838008110444207,[0.60030864],[0.48971193]
2882,2883,0.3386921286582947,[0.95957447],[0.99073286],0.45120221371325897,[0.80519481],[0.79456907],0.6838184700318379,[0.60030864],[0.48971193]
2883,2884,0.33867526054382324,[0.95957447],[0.99073286],0.4512061920686392,[0.80519481],[0.79456907],0.6838361983445793,[0.60030864],[0.48971193]
2884,2885,0.3386583924293518,[0.95957447],[0.99073286],0.4512101231375709,[0.80519481],[0.79456907],0.6838538634183351,[0.60030864],[0.48971193]
2885,2886,0.33864152431488037,[0.95957447],[0.99073286],0.4512140749793616,[0.80519481],[0.79456907],0.6838715481153486,[0.60030864],[0.48971193]
2886,2887,0.3386247158050537,[0.95957447],[0.99073286],0.4512180711462861,[0.80519481],[0.79456907],0.6838891695460916,[0.60030864],[0.48971193]
2887,2888,0.3386078476905823,[0.95957447],[0.99073286],0.45122204043582315,[0.80519481],[0.79456907],0.6839068365025014,[0.60030864],[0.48971193]
2888,2889,0.3385910391807556,[0.95957447],[0.99073286],0.45122600008471636,[0.80519481],[0.79456907],0.6839245016944915,[0.60030864],[0.48971193]
2889,2890,0.33857420086860657,[0.95957447],[0.99073286],0.4512299045745749,[0.80519481],[0.79456907],0.6839421467702778,[0.60030864],[0.48971193]
2890,2891,0.3385574221611023,[0.95957447],[0.99073286],0.4512338471322437,[0.80519481],[0.79456907],0.6839597634025267,[0.60030864],[0.48971193]
2891,2892,0.33854055404663086,[0.95957447],[0.99073286],0.45123782244627364,[0.80519481],[0.79456907],0.6839773504434561,[0.60030864],[0.49074074]
2892,2893,0.3385237753391266,[0.95957447],[0.99073286],0.4512417736259522,[0.80519481],[0.79456907],0.6839949641416752,[0.60030864],[0.49074074]
2893,2894,0.3385069668292999,[0.95957447],[0.99073286],0.4512456954398658,[0.80519481],[0.79456907],0.6840126040224277,[0.60030864],[0.49074074]
2894,2895,0.33849018812179565,[0.95957447],[0.99073286],0.4512496181050665,[0.80519481],[0.79456907],0.6840302293730929,[0.60030864],[0.49074074]
2895,2896,0.3384734094142914,[0.95957447],[0.99073286],0.45125354928313754,[0.80519481],[0.79456907],0.6840478470949165,[0.60030864],[0.49074074]
2896,2897,0.3384566307067871,[0.95957447],[0.99073286],0.45125751040905016,[0.80519481],[0.79456907],0.6840654048410215,[0.60030864],[0.49074074]
2897,2898,0.3384398818016052,[0.95957447],[0.99073286],0.45126146063557826,[0.80519481],[0.79456907],0.684082961483,[0.60030864],[0.49074074]
2898,2899,0.33842310309410095,[0.95957447],[0.99073286],0.45126535622330266,[0.80519481],[0.79456907],0.6841005492551631,[0.60030864],[0.49074074]
2899,2900,0.33840635418891907,[0.95957447],[0.99073286],0.45126924973374116,[0.80519481],[0.79456907],0.6841181672480161,[0.60030864],[0.49074074]
2900,2901,0.3383896052837372,[0.95957447],[0.99073286],0.4512731652612274,[0.80519481],[0.79456907],0.6841357314988272,[0.60030864],[0.49074074]
2901,2902,0.3383728563785553,[0.95957447],[0.99082742],0.45127713467445574,[0.80519481],[0.79456907],0.6841532117614406,[0.60030864],[0.49074074]
2902,2903,0.3383561372756958,[0.95957447],[0.99082742],0.45128102327362285,[0.80519481],[0.79456907],0.6841707686944574,[0.60030864],[0.49074074]
2903,2904,0.3383394479751587,[0.95957447],[0.99082742],0.4512849377315433,[0.80519481],[0.79456907],0.6841883280194452,[0.60030864],[0.49074074]
2904,2905,0.3383226990699768,[0.95957447],[0.99082742],0.4512888647404907,[0.80519481],[0.79456907],0.6842058595830167,[0.60030864],[0.49074074]
2905,2906,0.3383059799671173,[0.95957447],[0.99082742],0.45129276274019503,[0.80519481],[0.79456907],0.684223382957498,[0.60030864],[0.49074074]
2906,2907,0.3382892906665802,[0.95957447],[0.99082742],0.4512966247384611,[0.80519481],[0.79456907],0.6842408899283328,[0.60030864],[0.49074074]
2907,2908,0.3382725715637207,[0.95957447],[0.99082742],0.4513005398403038,[0.80519481],[0.79456907],0.6842584161586274,[0.60030864],[0.49074074]
2908,2909,0.33825594186782837,[0.95957447],[0.99082742],0.45130441350192996,[0.80519481],[0.79456907],0.6842758767088526,[0.60030864],[0.49074074]
2909,2910,0.33823925256729126,[0.95957447],[0.99082742],0.45130833425264427,[0.80519481],[0.79456907],0.6842933548978181,[0.60030864],[0.49074074]
2910,2911,0.33822253346443176,[0.95957447],[0.99082742],0.4513122435164405,[0.80519481],[0.79456907],0.6843108243301685,[0.60030864],[0.49074074]
2911,2912,0.33820590376853943,[0.95957447],[0.99082742],0.4513161197755835,[0.80519481],[0.79456907],0.6843282983336394,[0.60030864],[0.49074074]
2912,2913,0.3381892442703247,[0.95957447],[0.99082742],0.45132000478042755,[0.80519481],[0.79456907],0.6843457404283981,[0.60030864],[0.49074074]
2913,2914,0.33817258477211,[0.95957447],[0.99082742],0.45132390407889034,[0.80519481],[0.79456907],0.684363218031649,[0.60030864],[0.49074074]
2914,2915,0.33815592527389526,[0.95957447],[0.99082742],0.45132772107535857,[0.80519481],[0.79456907],0.6843806800079619,[0.60030864],[0.49074074]
2915,2916,0.3381393253803253,[0.95957447],[0.99082742],0.45133162090860424,[0.80519481],[0.79456907],0.6843981348793022,[0.60030864],[0.49074074]
2916,2917,0.338122695684433,[0.95957447],[0.99082742],0.45133551420803997,[0.80519481],[0.79456907],0.6844155480594054,[0.60030864],[0.49074074]
2917,2918,0.33810609579086304,[0.95957447],[0.99082742],0.4513393856213952,[0.80519481],[0.79456907],0.684432993268274,[0.60030864],[0.49074074]
2918,2919,0.3380894660949707,[0.95957447],[0.99082742],0.45134325142043963,[0.80519481],[0.79456907],0.6844503680458729,[0.60030864],[0.49074074]
2919,2920,0.33807286620140076,[0.95957447],[0.99082742],0.45134711739228806,[0.80519481],[0.79456907],0.6844677610897634,[0.60030864],[0.49074074]
2920,2921,0.3380562663078308,[0.95957447],[0.99082742],0.45135097633465193,[0.80519481],[0.79456907],0.6844851834903238,[0.60030864],[0.49074074]
2921,2922,0.33803969621658325,[0.95957447],[0.99082742],0.45135484953789273,[0.80519481],[0.79456907],0.684502634274395,[0.60030864],[0.49074074]
2922,2923,0.3380230963230133,[0.95957447],[0.99082742],0.45135866963028093,[0.80519481],[0.79456907],0.6845200177613151,[0.60030864],[0.49074074]
2923,2924,0.33800652623176575,[0.95957447],[0.99082742],0.45136252059819526,[0.80519481],[0.79456907],0.6845374198583158,[0.60030864],[0.49074074]
2924,2925,0.3379899263381958,[0.95957447],[0.99082742],0.4513664096039065,[0.80519481],[0.79456907],0.6845547664506739,[0.60030864],[0.49074074]
2925,2926,0.33797338604927063,[0.95957447],[0.99082742],0.45137027222881443,[0.80519481],[0.79456907],0.6845721411027625,[0.60030864],[0.49074074]
2926,2927,0.33795687556266785,[0.95957447],[0.99082742],0.451374088740522,[0.80519481],[0.79456907],0.6845895100777852,[0.60030864],[0.49074074]
2927,2928,0.3379403054714203,[0.95957447],[0.99082742],0.4513778906975858,[0.80519481],[0.79456907],0.684606904957036,[0.60030864],[0.49074074]
2928,2929,0.3379237949848175,[0.95957447],[0.99082742],0.4513817595070577,[0.80519481],[0.79456907],0.6846242197316315,[0.60030864],[0.49074074]
2929,2930,0.33790722489356995,[0.95957447],[0.99082742],0.45138563300133683,[0.80519481],[0.79456907],0.6846415231884748,[0.60030864],[0.49074074]
2930,2931,0.3378906846046448,[0.95957447],[0.99082742],0.4513894598749175,[0.80519481],[0.79456907],0.6846588475236786,[0.60030864],[0.49074074]
2931,2932,0.337874174118042,[0.95957447],[0.99082742],0.45139326266144053,[0.80519481],[0.79456907],0.6846762003151525,[0.60030864],[0.49074074]
2932,2933,0.3378576636314392,[0.95957447],[0.99082742],0.4513970792359032,[0.80519481],[0.79456907],0.6846935371322616,[0.60030864],[0.49074074]
2933,2934,0.3378411829471588,[0.95957447],[0.99082742],0.45140089659253135,[0.80519481],[0.79456907],0.6847108587517141,[0.60030864],[0.49074074]
2934,2935,0.33782467246055603,[0.95957447],[0.99082742],0.45140475508378586,[0.80519481],[0.79456907],0.6847281360114721,[0.60030864],[0.49074074]
2935,2936,0.33780816197395325,[0.95957447],[0.99082742],0.45140861011168454,[0.80519481],[0.79456907],0.6847453815480549,[0.60030864],[0.49074074]
2936,2937,0.33779171109199524,[0.95957447],[0.99082742],0.4514124017696304,[0.80519481],[0.79456907],0.6847626771195792,[0.60030864],[0.49074074]
2937,2938,0.33777526021003723,[0.95957447],[0.99092199],0.45141617232275166,[0.80519481],[0.79456907],0.6847799953629874,[0.60030864],[0.49074074]
2938,2939,0.33775874972343445,[0.95957447],[0.99092199],0.451420001056249,[0.80519481],[0.79456907],0.6847972267496516,[0.60030864],[0.49074074]
2939,2940,0.33774232864379883,[0.95957447],[0.99092199],0.45142383065012837,[0.80519481],[0.79456907],0.6848145085168653,[0.60030864],[0.49074074]
2940,2941,0.33772584795951843,[0.95957447],[0.99092199],0.45142763596140867,[0.80519481],[0.79456907],0.6848317869735183,[0.60030864],[0.49074074]
2941,2942,0.3377093970775604,[0.95957447],[0.99092199],0.451431428649812,[0.80519481],[0.79456907],0.6848490226893773,[0.60030864],[0.49074074]
2942,2943,0.3376929759979248,[0.95957447],[0.99092199],0.4514352379583215,[0.80519481],[0.79456907],0.6848662462398352,[0.60030864],[0.49074074]
2943,2944,0.3376765549182892,[0.95957447],[0.99092199],0.45143901935443864,[0.80519481],[0.79456907],0.6848835228065582,[0.60030864],[0.49074074]
2944,2945,0.33766016364097595,[0.95957447],[0.99092199],0.45144282638284494,[0.80519481],[0.79456907],0.6849007296514174,[0.60030864],[0.49074074]
2945,2946,0.33764368295669556,[0.96170213],[0.99101655],0.4514466158207142,[0.80519481],[0.79456907],0.6849179803302832,[0.60030864],[0.49074074]
2946,2947,0.3376272916793823,[0.96170213],[0.99101655],0.4514504007383948,[0.80519481],[0.79456907],0.6849351542095974,[0.5941358],[0.49074074]
2947,2948,0.3376109004020691,[0.96170213],[0.99101655],0.4514541878188538,[0.80519481],[0.79456907],0.6849523645378213,[0.5941358],[0.49074074]
2948,2949,0.33759450912475586,[0.96170213],[0.99101655],0.45145796854558284,[0.80519481],[0.79456907],0.6849695702730969,[0.5941358],[0.49074074]
2949,2950,0.337578147649765,[0.96170213],[0.99101655],0.45146175841000513,[0.80519481],[0.79456907],0.68498677403295,[0.5941358],[0.49074074]
2950,2951,0.3375617265701294,[0.96170213],[0.99101655],0.4514655293096439,[0.80519481],[0.79456907],0.68500395465162,[0.5941358],[0.49074074]
2951,2952,0.33754536509513855,[0.96170213],[0.99101655],0.451469294144772,[0.80519481],[0.79456907],0.6850211677392508,[0.5941358],[0.49074074]
2952,2953,0.3375290036201477,[0.96170213],[0.99101655],0.45147307368006295,[0.80519481],[0.79456907],0.6850383147648245,[0.5941358],[0.49074074]
2953,2954,0.33751267194747925,[0.96170213],[0.99101655],0.45147687636563205,[0.80519481],[0.79456907],0.6850554714965256,[0.5941358],[0.49074074]
2954,2955,0.3374963104724884,[0.96170213],[0.99101655],0.45148062303542247,[0.80519481],[0.79456907],0.6850726329412282,[0.5941358],[0.49074074]
2955,2956,0.33747994899749756,[0.96170213],[0.99101655],0.4514843450670014,[0.80519481],[0.79456907],0.6850898036773287,[0.5941358],[0.49074074]
2956,2957,0.3374635875225067,[0.96170213],[0.99101655],0.4514881144195897,[0.80519481],[0.79456907],0.6851069466683839,[0.5941358],[0.49074074]
2957,2958,0.33744728565216064,[0.96170213],[0.99101655],0.45149192147437134,[0.80519481],[0.79456907],0.6851240540254366,[0.5941358],[0.49074074]
2958,2959,0.3374309539794922,[0.96170213],[0.99101655],0.4514957049714212,[0.80519481],[0.79456907],0.6851412000050914,[0.5941358],[0.49074074]
2959,2960,0.33741462230682373,[0.96170213],[0.99101655],0.45149942906482465,[0.80519481],[0.79456907],0.6851583069201297,[0.5941358],[0.49074074]
2960,2961,0.33739835023880005,[0.96170213],[0.99101655],0.45150311483212135,[0.80519481],[0.79456907],0.685175470138347,[0.5941358],[0.49074074]
2961,2962,0.337382048368454,[0.96170213],[0.99101655],0.4515068947612235,[0.80519481],[0.79456907],0.6851925618848327,[0.5941358],[0.49074074]
2962,2963,0.3373657166957855,[0.96170213],[0.99101655],0.4515106531061974,[0.80519481],[0.79456907],0.6852096640432137,[0.5941358],[0.49074074]
2963,2964,0.33734944462776184,[0.96170213],[0.99101655],0.4515144147508181,[0.80519481],[0.79456907],0.6852267123740603,[0.5941358],[0.49074074]
2964,2965,0.33733317255973816,[0.96170213],[0.99101655],0.4515181639135335,[0.80519481],[0.79456907],0.6852438031637575,[0.5941358],[0.49074074]
2965,2966,0.3373169004917145,[0.96170213],[0.99101655],0.45152187568146473,[0.80519481],[0.79456907],0.6852609037759976,[0.5941358],[0.49074074]
2966,2967,0.3373006284236908,[0.96170213],[0.99101655],0.4515255916876413,[0.80519481],[0.79456907],0.685277978234808,[0.5941358],[0.49074074]
2967,2968,0.3372843861579895,[0.96170213],[0.99101655],0.45152933333793044,[0.80519481],[0.79456907],0.6852950596858136,[0.5941358],[0.49074074]
2968,2969,0.3372681736946106,[0.96170213],[0.99120567],0.4515330895064835,[0.80519481],[0.79456907],0.6853120558480441,[0.5941358],[0.49074074]
2969,2970,0.3372519016265869,[0.96170213],[0.99120567],0.4515368242164186,[0.80519481],[0.79456907],0.6853290917570121,[0.5941358],[0.49074074]
2970,2971,0.33723562955856323,[0.96170213],[0.99120567],0.45154051373719994,[0.80519481],[0.79456907],0.6853461975515529,[0.5941358],[0.49074074]
2971,2972,0.3372194468975067,[0.96170213],[0.99120567],0.4515441755638676,[0.80519481],[0.79456907],0.6853632691909297,[0.5941358],[0.49074074]
2972,2973,0.3372032046318054,[0.96382979],[0.99130024],0.4515479098836295,[0.80519481],[0.79456907],0.6853802640580398,[0.5941358],[0.49074074]
2973,2974,0.3371870219707489,[0.96382979],[0.99130024],0.45155165061714797,[0.80519481],[0.79456907],0.6853972565568256,[0.5941358],[0.49074074]
2974,2975,0.3371707797050476,[0.96382979],[0.99130024],0.45155541229451046,[0.80519481],[0.79456907],0.6854142527190561,[0.5941358],[0.49074074]
2975,2976,0.3371545374393463,[0.96382979],[0.99130024],0.4515591179870171,[0.80519481],[0.79456907],0.6854312251689407,[0.5941358],[0.49074074]
2976,2977,0.33713841438293457,[0.96382979],[0.99130024],0.45156276574016374,[0.80519481],[0.79456907],0.6854483205133874,[0.5941358],[0.49074074]
2977,2978,0.33712220191955566,[0.96382979],[0.99130024],0.45156644242797483,[0.80519481],[0.79456907],0.6854652982310654,[0.5941358],[0.49074074]
2978,2979,0.33710604906082153,[0.96382979],[0.99130024],0.4515701697218901,[0.80519481],[0.79456907],0.6854823153644247,[0.5941358],[0.49074074]
2979,2980,0.3370898365974426,[0.96382979],[0.99130024],0.4515739401240353,[0.80519481],[0.79456907],0.6854992389944528,[0.5941358],[0.49074074]
2980,2981,0.3370736837387085,[0.96382979],[0.99130024],0.4515776055141032,[0.80519481],[0.79456907],0.6855162263182137,[0.5941358],[0.49074074]
2981,2982,0.33705753087997437,[0.96382979],[0.99130024],0.4515812756390005,[0.80519481],[0.79456907],0.6855332204922888,[0.5941358],[0.49074074]
2982,2983,0.33704137802124023,[0.96382979],[0.99130024],0.45158492327573185,[0.80519481],[0.79456907],0.6855502035341487,[0.5941358],[0.49074074]
2983,2984,0.3370252251625061,[0.96382979],[0.99130024],0.4515886216049694,[0.80519481],[0.79456907],0.6855671458124561,[0.5941358],[0.49074074]
2984,2985,0.33700910210609436,[0.96382979],[0.99130024],0.4515923658564134,[0.80519481],[0.79456907],0.6855840280240955,[0.5941358],[0.49074074]
2985,2986,0.3369929790496826,[0.96382979],[0.99130024],0.45159603466709086,[0.80519481],[0.79456907],0.6856009846542293,[0.5941358],[0.49074074]
2986,2987,0.3369768261909485,[0.96382979],[0.99130024],0.4515997011494619,[0.80519481],[0.79456907],0.6856179413753125,[0.5941358],[0.49074074]
2987,2988,0.33696070313453674,[0.96382979],[0.99130024],0.451603351657468,[0.80519481],[0.79456907],0.6856348525998328,[0.5941358],[0.49074074]
2988,2989,0.3369446098804474,[0.96382979],[0.99130024],0.4516070295994723,[0.80519481],[0.79456907],0.6856517711039487,[0.5941358],[0.49074074]
2989,2990,0.33692851662635803,[0.96382979],[0.99130024],0.45161072967130167,[0.80519481],[0.79456907],0.6856686775663547,[0.5941358],[0.49074074]
2990,2991,0.3369123935699463,[0.96382979],[0.99130024],0.4516144017998158,[0.80519481],[0.79456907],0.6856855557944073,[0.5941358],[0.49074074]
