,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1471,1472,0.3034743368625641,[0.97487745],[0.99157475],0.4629789203318069,[0.79220779],[0.83589138],0.7121390692191198,[0.47993827],[0.50823045]
1472,1473,0.27319014072418213,[0.97120098],[0.98973652],0.4572883826040197,[0.79220779],[0.83707202],0.7591774596039613,[0.53858025],[0.53292181]
1473,1474,0.30348503589630127,[0.97487745],[0.99157475],0.4630115726031363,[0.79220779],[0.83589138],0.7121627142041689,[0.47993827],[0.50823045]
1474,1475,0.2731458246707916,[0.97120098],[0.98973652],0.45727427346719196,[0.79220779],[0.83707202],0.7591735418936878,[0.53858025],[0.53292181]
1475,1476,0.3034955561161041,[0.97487745],[0.99157475],0.4630440908513265,[0.79220779],[0.83589138],0.7121862387430156,[0.47993827],[0.50823045]
1476,1477,0.27310171723365784,[0.97120098],[0.98973652],0.45726028615172254,[0.79220779],[0.83707202],0.7591696780618804,[0.53858025],[0.531893]
1477,1478,0.3035060465335846,[0.97487745],[0.99157475],0.463076462096069,[0.79220779],[0.83589138],0.7122096920065815,[0.47993827],[0.50823045]
1478,1479,0.2730576992034912,[0.97120098],[0.98973652],0.45724632478231797,[0.79220779],[0.83707202],0.759165860235953,[0.53858025],[0.531893]
1479,1480,0.30351656675338745,[0.97487745],[0.99157475],0.46310884422564413,[0.79220779],[0.83589138],0.7122331263817614,[0.47993827],[0.50823045]
1480,1481,0.2730136513710022,[0.97120098],[0.98981311],0.4572324850305449,[0.79220779],[0.83707202],0.7591620853381755,[0.53858025],[0.531893]
1481,1482,0.3035270571708679,[0.97487745],[0.99157475],0.4631411577865947,[0.79220779],[0.83589138],0.7122565357130952,[0.47993827],[0.50720165]
1482,1483,0.27296969294548035,[0.97120098],[0.98981311],0.45721853483701125,[0.79220779],[0.83707202],0.7591582410568662,[0.53858025],[0.531893]
1483,1484,0.30353760719299316,[0.97487745],[0.99157475],0.46317351661855355,[0.79220779],[0.83589138],0.7122799477365334,[0.47993827],[0.50720165]
1484,1485,0.27292579412460327,[0.97120098],[0.98981311],0.4572047200417728,[0.79220779],[0.83707202],0.7591544294882624,[0.53858025],[0.531893]
1485,1486,0.3035481572151184,[0.97487745],[0.99157475],0.4632057412090944,[0.79220779],[0.83589138],0.7123032040253747,[0.47993827],[0.50720165]
1486,1487,0.27288201451301575,[0.97120098],[0.98981311],0.45719100593123585,[0.79220779],[0.83707202],0.7591506926073635,[0.53858025],[0.531893]
1487,1488,0.3035585880279541,[0.97487745],[0.99157475],0.463237872289028,[0.79220779],[0.83589138],0.7123265029658796,[0.47993827],[0.50720165]
1488,1489,0.2728383541107178,[0.97120098],[0.98988971],0.4571773844145355,[0.79220779],[0.83707202],0.7591470396582736,[0.53858025],[0.531893]
1489,1490,0.30356892943382263,[0.97487745],[0.99157475],0.46326990459056105,[0.79220779],[0.83589138],0.7123496762069408,[0.47993827],[0.50720165]
1490,1491,0.27279478311538696,[0.97120098],[0.98988971],0.45716380263183964,[0.79220779],[0.83707202],0.7591433559100551,[0.53858025],[0.531893]
1491,1492,0.3035794496536255,[0.97487745],[0.99157475],0.4633019619359402,[0.79220779],[0.83589138],0.7123728744336404,[0.47993827],[0.50720165]
1492,1493,0.27275118231773376,[0.97120098],[0.98988971],0.45715024506353075,[0.79220779],[0.83707202],0.7591396954630909,[0.53858025],[0.531893]
1493,1494,0.30358976125717163,[0.97487745],[0.99157475],0.4633338924322743,[0.79220779],[0.83589138],0.7123959449672839,[0.47993827],[0.50720165]
1494,1495,0.2727077007293701,[0.97120098],[0.98988971],0.4571367207536241,[0.79220779],[0.83707202],0.7591360318547231,[0.53858025],[0.531893]
1495,1496,0.30360016226768494,[0.97487745],[0.99157475],0.4633658291277243,[0.79220779],[0.83589138],0.71241907410149,[0.47993827],[0.50720165]
1496,1497,0.27266424894332886,[0.97120098],[0.98988971],0.4571233362221392,[0.79220779],[0.83707202],0.759132464951108,[0.53858025],[0.531893]
1497,1498,0.3036104738712311,[0.97487745],[0.99157475],0.4633976429468021,[0.79220779],[0.83707202],0.7124421118205646,[0.47993827],[0.50720165]
1498,1499,0.2726210355758667,[0.97120098],[0.98988971],0.45711002641473897,[0.79220779],[0.83707202],0.759128935264016,[0.53858025],[0.531893]
1499,1500,0.3036207854747772,[0.97487745],[0.99157475],0.4634293835842982,[0.79220779],[0.83707202],0.7124650333571481,[0.47993827],[0.50720165]
1500,1501,0.27257782220840454,[0.97120098],[0.98988971],0.45709678731509484,[0.79220779],[0.83707202],0.7591254912003933,[0.53858025],[0.531893]
1501,1502,0.3036309480667114,[0.97487745],[0.99157475],0.46346094194450416,[0.79220779],[0.83707202],0.7124879471666645,[0.47993827],[0.50720165]
1502,1503,0.27253469824790955,[0.97120098],[0.98988971],0.45708366287726676,[0.79220779],[0.83707202],0.7591220144931867,[0.53858025],[0.531893]
1503,1504,0.3036412000656128,[0.97487745],[0.99157475],0.46349256510438863,[0.79220779],[0.83707202],0.7125108152395114,[0.47993827],[0.50720165]
1504,1505,0.2724916636943817,[0.97120098],[0.98988971],0.45707057346589863,[0.79220779],[0.83707202],0.7591185995261185,[0.53858025],[0.531893]
1505,1506,0.3036513328552246,[0.97487745],[0.99157475],0.4635240717616398,[0.79220779],[0.83707202],0.7125336413446348,[0.47993827],[0.50720165]
1506,1507,0.2724487781524658,[0.97120098],[0.98988971],0.4570575854522758,[0.79220779],[0.83707202],0.7591152716449869,[0.53858025],[0.531893]
1507,1508,0.30366137623786926,[0.97487745],[0.99157475],0.4635554459237028,[0.79220779],[0.83707202],0.7125563872978091,[0.47993827],[0.50720165]
1508,1509,0.2724058926105499,[0.97120098],[0.98988971],0.4570447054284159,[0.79220779],[0.83707202],0.7591119507815165,[0.53858025],[0.531893]
1509,1510,0.3036714792251587,[0.97487745],[0.99157475],0.46358676155796275,[0.79220779],[0.83707202],0.7125790448480984,[0.47993827],[0.50720165]
1510,1511,0.2723630368709564,[0.97120098],[0.98988971],0.4570317486941349,[0.79220779],[0.83707202],0.7591085647909495,[0.53858025],[0.531893]
1511,1512,0.3036816418170929,[0.97487745],[0.99157475],0.4636181534442585,[0.79220779],[0.83707202],0.7126017302798573,[0.47993827],[0.50720165]
1512,1513,0.27232038974761963,[0.97120098],[0.98988971],0.45701897467370145,[0.79220779],[0.83707202],0.7591053171709063,[0.53858025],[0.531893]
1513,1514,0.3036915957927704,[0.97487745],[0.99157475],0.4636493167927256,[0.79220779],[0.83707202],0.7126243037491804,[0.47993827],[0.50720165]
1514,1515,0.2722778022289276,[0.97120098],[0.98988971],0.4570062769562355,[0.79220779],[0.83707202],0.7591021122425445,[0.53858025],[0.531893]
1515,1516,0.3037015199661255,[0.97487745],[0.99157475],0.46368041475943755,[0.79220779],[0.83707202],0.7126468614733312,[0.47993827],[0.50720165]
1516,1517,0.27223533391952515,[0.97120098],[0.98988971],0.4569937231717631,[0.79220779],[0.83707202],0.7590989654345321,[0.53858025],[0.531893]
1517,1518,0.3037113845348358,[0.97487745],[0.99157475],0.4637113984354073,[0.79220779],[0.83707202],0.7126692978054052,[0.47993827],[0.50720165]
1518,1519,0.27219289541244507,[0.97120098],[0.98988971],0.4569811824185308,[0.79220779],[0.83707202],0.7590958237015002,[0.53858025],[0.531893]
1519,1520,0.30372124910354614,[0.97487745],[0.99157475],0.4637423717358615,[0.79220779],[0.83707202],0.712691702588927,[0.47993827],[0.50720165]
1520,1521,0.27215057611465454,[0.97120098],[0.98988971],0.4569687408657046,[0.79220779],[0.83707202],0.7590927203345927,[0.53858025],[0.531893]
1521,1522,0.3037309944629669,[0.97487745],[0.99157475],0.46377325381035917,[0.79220779],[0.83707202],0.7127140763332136,[0.47993827],[0.50617284]
1522,1523,0.27210840582847595,[0.97120098],[0.98988971],0.4569563915501931,[0.79220779],[0.83707202],0.7590896678084391,[0.53858025],[0.531893]
1523,1524,0.30374082922935486,[0.97487745],[0.99157475],0.4638040447898675,[0.79220779],[0.83707202],0.712736407542252,[0.47993827],[0.50617284]
1524,1525,0.272066205739975,[0.97120098],[0.98988971],0.4569440227205632,[0.79220779],[0.83707202],0.7590865961901727,[0.53858025],[0.531893]
1525,1526,0.303750604391098,[0.97487745],[0.99165135],0.46383481318480335,[0.79220779],[0.83707202],0.712758699679398,[0.47993827],[0.50617284]
1526,1527,0.27202412486076355,[0.97120098],[0.98988971],0.4569318549838499,[0.79220779],[0.83707202],0.7590835906303255,[0.53858025],[0.531893]
1527,1528,0.30376023054122925,[0.97487745],[0.99165135],0.4638654107839102,[0.79220779],[0.83707202],0.7127808682416799,[0.47993827],[0.50617284]
1528,1529,0.27198222279548645,[0.97120098],[0.98988971],0.4569197987439111,[0.79220779],[0.83707202],0.7590806399239227,[0.53858025],[0.531893]
1529,1530,0.3037698566913605,[0.97487745],[0.99165135],0.463895938693895,[0.79220779],[0.83707202],0.7128029607265489,[0.47993827],[0.50617284]
1530,1531,0.27194035053253174,[0.97120098],[0.9899663],0.45690775311231846,[0.79220779],[0.83707202],0.7590777030236495,[0.53858025],[0.531893]
1531,1532,0.30377939343452454,[0.97487745],[0.99165135],0.4639264405996073,[0.79220779],[0.83707202],0.7128250681271311,[0.47993827],[0.50617284]
1532,1533,0.2718985378742218,[0.97120098],[0.9899663],0.45689573054551147,[0.79220779],[0.83707202],0.7590748209258891,[0.53858025],[0.531893]
1533,1534,0.30378901958465576,[0.97487745],[0.99165135],0.4639568976126611,[0.79220779],[0.83707202],0.7128470709867543,[0.47993827],[0.50617284]
1534,1535,0.27185672521591187,[0.97120098],[0.9899663],0.45688374921883224,[0.79220779],[0.83707202],0.7590718592036865,[0.53858025],[0.531893]
1535,1536,0.3037986755371094,[0.97487745],[0.99165135],0.46398736666014884,[0.79220779],[0.83707202],0.7128691542020533,[0.47993827],[0.50617284]
1536,1537,0.2718149721622467,[0.97120098],[0.9899663],0.45687176880892366,[0.79220779],[0.83707202],0.7590689102253236,[0.53858025],[0.531893]
1537,1538,0.30380842089653015,[0.97487745],[0.99165135],0.46401783649344,[0.79220779],[0.83707202],0.712891156625119,[0.47993827],[0.50617284]
1538,1539,0.27177324891090393,[0.97120098],[0.9899663],0.45685989327466814,[0.79220779],[0.83707202],0.7590659611232695,[0.53858025],[0.531893]
1539,1540,0.303818017244339,[0.97487745],[0.99165135],0.4640481711103348,[0.79220779],[0.83707202],0.7129130544490181,[0.47993827],[0.50617284]
1540,1541,0.2717316448688507,[0.97120098],[0.9899663],0.4568481077658362,[0.79220779],[0.83707202],0.7590630713893916,[0.53858025],[0.531893]
1541,1542,0.30382758378982544,[0.97671569],[0.99172794],0.4640784568618983,[0.79220779],[0.83707202],0.712934925526497,[0.47993827],[0.50617284]
1542,1543,0.2716900706291199,[0.97120098],[0.9899663],0.45683636454486987,[0.79220779],[0.83707202],0.7590602087439038,[0.53858025],[0.531893]
1543,1544,0.3038371503353119,[0.97671569],[0.99172794],0.46410867387021426,[0.79220779],[0.83707202],0.7129568128584651,[0.47993827],[0.50617284]
1544,1545,0.271648645401001,[0.97120098],[0.9899663],0.4568246860289946,[0.79220779],[0.83707202],0.7590573330089683,[0.53858025],[0.531893]
1545,1546,0.30384671688079834,[0.97671569],[0.99172794],0.4641388823802117,[0.79220779],[0.83707202],0.712978584197117,[0.47993827],[0.50617284]
1546,1547,0.27160727977752686,[0.97120098],[0.9899663],0.45681305594189325,[0.79220779],[0.83707202],0.759054518519406,[0.53858025],[0.531893]
1547,1548,0.3038561940193176,[0.97671569],[0.99172794],0.46416896845039446,[0.79220779],[0.83707202],0.7130003092024708,[0.47993827],[0.50617284]
1548,1549,0.27156591415405273,[0.97120098],[0.9899663],0.4568014726828551,[0.79220779],[0.83707202],0.7590517017088132,[0.53858025],[0.531893]
1549,1550,0.3038657009601593,[0.97671569],[0.99172794],0.4641990704840282,[0.79220779],[0.83707202],0.7130220158724114,[0.47993827],[0.50617284]
1550,1551,0.27152472734451294,[0.97120098],[0.9899663],0.4567900549736805,[0.79220779],[0.83707202],0.7590488912428555,[0.53858025],[0.531893]
1551,1552,0.3038751780986786,[0.97671569],[0.99172794],0.46422903367783874,[0.79220779],[0.83707202],0.7130436769366497,[0.47993827],[0.50617284]
1552,1553,0.27148348093032837,[0.97120098],[0.9899663],0.4567785567123792,[0.79220779],[0.83707202],0.759046039023815,[0.53858025],[0.531893]
1553,1554,0.30388474464416504,[0.97671569],[0.99172794],0.4642590601288248,[0.79220779],[0.83707202],0.7130653425410856,[0.47993827],[0.50617284]
1554,1555,0.2714422643184662,[0.97120098],[0.9899663],0.456767139970907,[0.79220779],[0.83707202],0.75904325245574,[0.53858025],[0.531893]
1555,1556,0.3038942515850067,[0.97671569],[0.99172794],0.46428900060709566,[0.79220779],[0.83707202],0.7130868879321497,[0.47993827],[0.50617284]
1556,1557,0.27140116691589355,[0.97120098],[0.99011949],0.4567558171838755,[0.79220779],[0.83707202],0.7590404587062949,[0.53858025],[0.531893]
1557,1558,0.303903728723526,[0.97671569],[0.99172794],0.46431890927487984,[0.79220779],[0.83707202],0.7131084536813432,[0.47993827],[0.50617284]
1558,1559,0.2713601589202881,[0.97120098],[0.99011949],0.4567445433931425,[0.79220779],[0.83707202],0.75903768963326,[0.53858025],[0.531893]
1559,1560,0.3039131462574005,[0.97671569],[0.99172794],0.4643487955472665,[0.79220779],[0.83707202],0.7131299075554125,[0.47993827],[0.50617284]
1560,1561,0.27131912112236023,[0.97120098],[0.99011949],0.4567332793594687,[0.79220779],[0.83707202],0.7590349236852489,[0.53858025],[0.531893]
1561,1562,0.3039226531982422,[0.97671569],[0.99172794],0.46437854802934453,[0.79220779],[0.83707202],0.7131514003849588,[0.47993827],[0.50617284]
1562,1563,0.2712782025337219,[0.97120098],[0.99011949],0.4567221507677459,[0.79220779],[0.83707202],0.7590321773750475,[0.53858025],[0.531893]
1563,1564,0.3039320111274719,[0.97671569],[0.99172794],0.46440827471087687,[0.79220779],[0.83707202],0.7131727801461238,[0.47993827],[0.50514403]
1564,1565,0.2712373733520508,[0.97120098],[0.99011949],0.4567110764910467,[0.79220779],[0.83707202],0.7590295087647974,[0.53858025],[0.531893]
1565,1566,0.30394136905670166,[0.97671569],[0.99180453],0.4644379444507649,[0.79220779],[0.83707202],0.7131941469415324,[0.47993827],[0.50514403]
1566,1567,0.2711966335773468,[0.97120098],[0.99011949],0.45670010619505774,[0.79220779],[0.83707202],0.7590268539679528,[0.53858025],[0.531893]
1567,1568,0.3039507269859314,[0.97671569],[0.99180453],0.4644675410963828,[0.79220779],[0.83589138],0.713215474243043,[0.47993827],[0.50514403]
1568,1569,0.2711558938026428,[0.97120098],[0.99011949],0.4566891345966724,[0.79220779],[0.83707202],0.7590241460566176,[0.53858025],[0.531893]
1569,1570,0.30395999550819397,[0.97671569],[0.99180453],0.46449704152473714,[0.79220779],[0.83589138],0.7132367117592366,[0.47993827],[0.50514403]
1570,1571,0.2711153030395508,[0.97120098],[0.99019608],0.4566783354966901,[0.79220779],[0.83707202],0.7590215899545001,[0.53858025],[0.531893]
1571,1572,0.3039690852165222,[0.97671569],[0.99180453],0.4645263852289645,[0.79220779],[0.83589138],0.713257797062397,[0.47993827],[0.50514403]
1572,1573,0.27107489109039307,[0.97120098],[0.99019608],0.4566677201073617,[0.79220779],[0.83707202],0.7590191208219039,[0.53858025],[0.531893]
1573,1574,0.3039780259132385,[0.97671569],[0.99180453],0.4645555306924507,[0.79220779],[0.83589138],0.7132788842136506,[0.47993827],[0.50514403]
1574,1575,0.2710345387458801,[0.97120098],[0.99019608],0.4566571753966855,[0.79220779],[0.83825266],0.7590167150483467,[0.53858025],[0.531893]
1575,1576,0.30398696660995483,[0.97671569],[0.99188113],0.4645847026113188,[0.79220779],[0.83589138],0.7132998669549124,[0.47993827],[0.50514403]
1576,1577,0.27099430561065674,[0.97120098],[0.99019608],0.4566466912656324,[0.79220779],[0.83825266],0.7590143108282064,[0.53858025],[0.531893]
1577,1578,0.30399590730667114,[0.97671569],[0.99188113],0.4646137253002962,[0.79220779],[0.83589138],0.713320862443652,[0.47993827],[0.50514403]
1578,1579,0.2709540128707886,[0.97120098],[0.99019608],0.4566362364421366,[0.79220779],[0.83825266],0.75901186988267,[0.53858025],[0.531893]
1579,1580,0.30400484800338745,[0.97671569],[0.99188113],0.4646428496489534,[0.79220779],[0.83589138],0.7133418013254413,[0.47993827],[0.50514403]
1580,1581,0.27091383934020996,[0.97120098],[0.99019608],0.4566258229970117,[0.79220779],[0.83825266],0.7590094397273788,[0.53858025],[0.531893]
1581,1582,0.30401375889778137,[0.97671569],[0.99188113],0.46467178041348234,[0.79220779],[0.83589138],0.7133626760041807,[0.47993827],[0.50514403]
1582,1583,0.2708737552165985,[0.97120098],[0.99019608],0.45661553663376253,[0.79220779],[0.83825266],0.7590070674450544,[0.53858025],[0.531893]
1583,1584,0.3040226101875305,[0.97671569],[0.99188113],0.46470071806106716,[0.79220779],[0.83589138],0.7133834862761432,[0.47993827],[0.50514403]
1584,1585,0.27083373069763184,[0.97120098],[0.99019608],0.45660526386927813,[0.79220779],[0.83943329],0.7590046981058549,[0.53858025],[0.531893]
1585,1586,0.30403149127960205,[0.97671569],[0.99188113],0.4647296164621366,[0.79220779],[0.83589138],0.7134042888064869,[0.47993827],[0.50514403]
1586,1587,0.27079373598098755,[0.97120098],[0.99019608],0.4565950568940025,[0.79220779],[0.83943329],0.7590022836302524,[0.53858025],[0.531893]
1587,1588,0.3040403723716736,[0.97671569],[0.99188113],0.46475849975831807,[0.79220779],[0.83589138],0.7134250556991901,[0.47993827],[0.50514403]
1588,1589,0.2707538306713104,[0.97120098],[0.99019608],0.45658492223446956,[0.79220779],[0.83943329],0.7589999264710059,[0.53858025],[0.531893]
1589,1590,0.3040490448474884,[0.97671569],[0.99188113],0.46478722435131203,[0.79220779],[0.83589138],0.7134457079373533,[0.47993827],[0.50514403]
1590,1591,0.2707139849662781,[0.97120098],[0.99019608],0.4565748655149946,[0.79220779],[0.83943329],0.7589975868577312,[0.53858025],[0.531893]
1591,1592,0.3040578067302704,[0.97671569],[0.99188113],0.46481588947062846,[0.79220779],[0.83589138],0.7134662955650128,[0.47993827],[0.50514403]
1592,1593,0.2706742584705353,[0.97120098],[0.99019608],0.4565649767246214,[0.79220779],[0.83943329],0.7589953246570076,[0.53858025],[0.531893]
1593,1594,0.3040664494037628,[0.97671569],[0.99188113],0.46484447273542173,[0.79220779],[0.83589138],0.7134868975263089,[0.47993827],[0.50514403]
1594,1595,0.27063462138175964,[0.97120098],[0.99019608],0.45655511759832734,[0.79220779],[0.83943329],0.7589930919457402,[0.53858025],[0.531893]
1595,1596,0.30407506227493286,[0.97671569],[0.99188113],0.46487298695137724,[0.79220779],[0.83589138],0.7135073328972794,[0.47993827],[0.50514403]
1596,1597,0.27059507369995117,[0.97120098],[0.99019608],0.45654537641530624,[0.79220779],[0.83943329],0.7589908769914473,[0.53858025],[0.531893]
1597,1598,0.30408355593681335,[0.97671569],[0.99188113],0.4649013460148126,[0.79220779],[0.83589138],0.7135277560009854,[0.47993827],[0.50514403]
