,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2708,2709,0.15735583007335663,[0.99752475],[0.99788301],0.5658725227281138,[0.7012987],[0.72136954],0.7289909677310789,[0.62037037],[0.60082305]
2709,2710,0.15733708441257477,[0.99752475],[0.99788301],0.565926202470564,[0.7012987],[0.72136954],0.7290113347494298,[0.62037037],[0.60185185]
2710,2711,0.1573183238506317,[0.99752475],[0.99788301],0.5659799511918209,[0.7012987],[0.72136954],0.7290317363281247,[0.62037037],[0.60185185]
2711,2712,0.15729960799217224,[0.99752475],[0.99788301],0.5660337082531441,[0.7012987],[0.72136954],0.7290521352010728,[0.62037037],[0.60185185]
2712,2713,0.15728092193603516,[0.99752475],[0.99788301],0.5660873888300557,[0.7012987],[0.72136954],0.729072382405775,[0.62037037],[0.60185185]
2713,2714,0.15726225078105927,[0.99752475],[0.99788301],0.5661411792748368,[0.7012987],[0.72136954],0.7290926339101134,[0.62037037],[0.60185185]
2714,2715,0.15724362432956696,[0.99752475],[0.99791558],0.5661947903995497,[0.7012987],[0.7201889],0.729112901809458,[0.62037037],[0.60185185]
2715,2716,0.15722501277923584,[0.99752475],[0.99791558],0.5662483677547243,[0.7012987],[0.7201889],0.7291328542351039,[0.62037037],[0.60185185]
2716,2717,0.1572064310312271,[0.99752475],[0.99791558],0.5663021184932404,[0.7012987],[0.7201889],0.7291531462406056,[0.62037037],[0.60185185]
2717,2718,0.15718787908554077,[0.99752475],[0.99791558],0.5663556681083719,[0.7012987],[0.7201889],0.729173066776184,[0.62037037],[0.60185185]
2718,2719,0.15716935694217682,[0.99752475],[0.99791558],0.5664091855946936,[0.7012987],[0.7201889],0.7291930334326935,[0.62037037],[0.60185185]
2719,2720,0.15715084969997406,[0.99752475],[0.99791558],0.5664628641716263,[0.7012987],[0.7201889],0.729213071709637,[0.62037037],[0.60185185]
2720,2721,0.15713240206241608,[0.99752475],[0.99791558],0.5665162352411244,[0.7012987],[0.7201889],0.7292327923278208,[0.62037037],[0.60185185]
2721,2722,0.1571139544248581,[0.99752475],[0.99791558],0.5665698512661947,[0.7012987],[0.7201889],0.7292527651493401,[0.62037037],[0.60185185]
2722,2723,0.1570955365896225,[0.99752475],[0.99791558],0.5666234220707338,[0.7012987],[0.7201889],0.7292725815568701,[0.62037037],[0.60185185]
2723,2724,0.1570771485567093,[0.99752475],[0.99791558],0.5666767581196837,[0.7012987],[0.7201889],0.7292919372503093,[0.62037037],[0.60185185]
2724,2725,0.15705877542495728,[0.99752475],[0.99791558],0.5667303857480874,[0.7012987],[0.7201889],0.7293119147147991,[0.62037037],[0.60185185]
2725,2726,0.15704044699668884,[0.99752475],[0.99791558],0.566783691506771,[0.7012987],[0.7201889],0.7293313450923051,[0.62037037],[0.60185185]
2726,2727,0.1570221334695816,[0.99752475],[0.99791558],0.5668371375772949,[0.7012987],[0.7201889],0.7293508177490367,[0.62037037],[0.60185185]
2727,2728,0.15700386464595795,[0.99752475],[0.99791558],0.566890667521875,[0.7012987],[0.7201889],0.7293704249573238,[0.62037037],[0.60185185]
2728,2729,0.15698562562465668,[0.99752475],[0.99791558],0.5669438755294323,[0.7012987],[0.7201889],0.7293895547068132,[0.62037037],[0.60185185]
2729,2730,0.1569673866033554,[0.99752475],[0.99791558],0.5669974186166655,[0.7012987],[0.7201889],0.7294091240796661,[0.62037037],[0.60185185]
2730,2731,0.15694917738437653,[0.99752475],[0.99791558],0.5670506820747505,[0.7012987],[0.72136954],0.7294284181639341,[0.62037037],[0.60185185]
2731,2732,0.15693101286888123,[0.99752475],[0.99791558],0.5671038878231229,[0.7012987],[0.72136954],0.7294474666059614,[0.62037037],[0.60185185]
2732,2733,0.1569128781557083,[0.99752475],[0.99791558],0.5671574121543017,[0.7012987],[0.72136954],0.7294669083762528,[0.62037037],[0.60185185]
2733,2734,0.1568947434425354,[0.99752475],[0.99791558],0.5672105195126278,[0.7012987],[0.72136954],0.7294857369611236,[0.62037037],[0.60185185]
2734,2735,0.15687665343284607,[0.99752475],[0.99791558],0.5672639538242947,[0.7012987],[0.72136954],0.7295050262232508,[0.62037037],[0.60185185]
2735,2736,0.15685860812664032,[0.99752475],[0.99791558],0.5673171062580877,[0.7012987],[0.72136954],0.7295239023069371,[0.62037037],[0.60185185]
2736,2737,0.15684054791927338,[0.99752475],[0.99791558],0.5673702775579841,[0.7012987],[0.72136954],0.7295426610899085,[0.62037037],[0.60185185]
2737,2738,0.1568225622177124,[0.99752475],[0.99791558],0.5674236167924391,[0.7012987],[0.72136954],0.7295618322400514,[0.62037037],[0.60185185]
2738,2739,0.15680456161499023,[0.99752475],[0.99791558],0.5674766743068176,[0.7012987],[0.72136954],0.7295803518923094,[0.62037037],[0.60185185]
2739,2740,0.15678663551807404,[0.99752475],[0.99791558],0.5675299266295042,[0.7012987],[0.72136954],0.7295991841610885,[0.62037037],[0.60185185]
2740,2741,0.15676870942115784,[0.99752475],[0.99791558],0.5675831480539273,[0.7012987],[0.72136954],0.7296179159593521,[0.62037037],[0.60185185]
2741,2742,0.15675082802772522,[0.99752475],[0.99791558],0.5676361707041906,[0.7012987],[0.72136954],0.7296364008038836,[0.62037037],[0.60185185]
2742,2743,0.1567329466342926,[0.99752475],[0.99791558],0.5676894262087444,[0.7012987],[0.72136954],0.7296550987011869,[0.62037037],[0.60185185]
2743,2744,0.15671508014202118,[0.99752475],[0.99791558],0.5677424955265451,[0.7012987],[0.72136954],0.7296734493461372,[0.62037037],[0.60185185]
2744,2745,0.15669725835323334,[0.99752475],[0.99791558],0.5677955818300688,[0.7012987],[0.72136954],0.7296919333616643,[0.62037037],[0.60185185]
2745,2746,0.15667946636676788,[0.99752475],[0.99791558],0.5678486987553697,[0.7012987],[0.72136954],0.7297102739989896,[0.62037037],[0.60185185]
2746,2747,0.15666170418262482,[0.99752475],[0.99794815],0.5679017349652895,[0.7012987],[0.72136954],0.7297284801129535,[0.62037037],[0.60185185]
2747,2748,0.15664395689964294,[0.99752475],[0.99794815],0.5679547353324779,[0.7012987],[0.72136954],0.7297467266712374,[0.62037037],[0.60185185]
2748,2749,0.15662625432014465,[0.99752475],[0.99794815],0.5680078032901292,[0.7012987],[0.72136954],0.729764906964192,[0.62037037],[0.60185185]
2749,2750,0.15660855174064636,[0.99752475],[0.99794815],0.568060807706388,[0.7012987],[0.7201889],0.7297829763797381,[0.62037037],[0.60185185]
2750,2751,0.15659089386463165,[0.99752475],[0.99794815],0.5681138294903576,[0.7012987],[0.7201889],0.7298009723622272,[0.62037037],[0.60185185]
2751,2752,0.15657326579093933,[0.99752475],[0.99794815],0.5681667701687729,[0.7012987],[0.7201889],0.7298189307757639,[0.62037037],[0.60185185]
2752,2753,0.1565556526184082,[0.99752475],[0.99794815],0.5682197584360438,[0.7012987],[0.7201889],0.7298367479215813,[0.62037037],[0.60185185]
2753,2754,0.15653808414936066,[0.99752475],[0.99794815],0.5682727510684344,[0.7012987],[0.7201889],0.7298545931844274,[0.62037037],[0.60185185]
2754,2755,0.1565205305814743,[0.99752475],[0.99794815],0.5683257014970877,[0.7012987],[0.7201889],0.729872286518912,[0.62037037],[0.60185185]
2755,2756,0.15650300681591034,[0.99752475],[0.99794815],0.5683785529899978,[0.7012987],[0.7201889],0.7298899534071097,[0.62037037],[0.60185185]
2756,2757,0.15648549795150757,[0.99752475],[0.99794815],0.5684315301346032,[0.7012987],[0.7201889],0.7299077072016189,[0.62037037],[0.60185185]
2757,2758,0.15646803379058838,[0.99752475],[0.99794815],0.5684842390214726,[0.7012987],[0.7201889],0.7299250805035626,[0.62037037],[0.60185185]
2758,2759,0.15645058453083038,[0.99752475],[0.99794815],0.56853714728868,[0.7012987],[0.71900826],0.7299427188272603,[0.62037037],[0.60185185]
2759,2760,0.15643317997455597,[0.99752475],[0.99794815],0.5685900718508492,[0.7012987],[0.71900826],0.7299600842416112,[0.62037037],[0.60185185]
2760,2761,0.15641580522060394,[0.99752475],[0.99794815],0.5686428280660039,[0.7012987],[0.71900826],0.7299772842720813,[0.62037037],[0.60185185]
2761,2762,0.15639841556549072,[0.99752475],[0.99794815],0.5686957122293279,[0.7012987],[0.71900826],0.7299947766132391,[0.62037037],[0.60185185]
2762,2763,0.15638108551502228,[0.99752475],[0.99794815],0.5687484625145771,[0.7012987],[0.71900826],0.7300117341351324,[0.62037037],[0.60185185]
2763,2764,0.15636374056339264,[0.99752475],[0.99794815],0.5688013088379194,[0.7012987],[0.71900826],0.730028954863883,[0.62037037],[0.60185185]
2764,2765,0.15634648501873016,[0.99752475],[0.99794815],0.568854098529755,[0.7012987],[0.71900826],0.7300460310757444,[0.62037037],[0.60185185]
2765,2766,0.1563291996717453,[0.99752475],[0.99794815],0.5689067853027154,[0.7012987],[0.71900826],0.7300628253228751,[0.62037037],[0.60185185]
2766,2767,0.1563119739294052,[0.99752475],[0.99794815],0.5689596587385495,[0.7012987],[0.71900826],0.7300798263581783,[0.62037037],[0.60185185]
2767,2768,0.15629476308822632,[0.99752475],[0.99794815],0.5690123660829158,[0.7012987],[0.71900826],0.7300965327481208,[0.62037037],[0.60185185]
2768,2769,0.1562776118516922,[0.99752475],[0.99794815],0.569065059219156,[0.7012987],[0.71782763],0.7301131951594471,[0.62037037],[0.60185185]
2769,2770,0.1562604308128357,[0.99752475],[0.99794815],0.5691178653282805,[0.7012987],[0.71782763],0.7301299983109857,[0.62037037],[0.60185185]
2770,2771,0.15624332427978516,[0.99752475],[0.99794815],0.5691704667315207,[0.7012987],[0.71782763],0.730146451499877,[0.62037037],[0.60185185]
2771,2772,0.15622618794441223,[0.99752475],[0.99798072],0.5692231381485726,[0.7012987],[0.71782763],0.7301630362330798,[0.62037037],[0.60185185]
2772,2773,0.15620914101600647,[0.99752475],[0.99798072],0.569275932479286,[0.7012987],[0.71782763],0.7301794777699797,[0.62037037],[0.60185185]
2773,2774,0.1561921089887619,[0.99752475],[0.99798072],0.569328457357642,[0.7012987],[0.71782763],0.7301957641725494,[0.62037037],[0.60185185]
2774,2775,0.15617509186267853,[0.99752475],[0.99798072],0.5693811693495263,[0.7012987],[0.71782763],0.7302120870122053,[0.62037037],[0.60185185]
2775,2776,0.15615808963775635,[0.99752475],[0.99798072],0.5694337831791927,[0.7012987],[0.71782763],0.730228264111247,[0.62037037],[0.60082305]
2776,2777,0.15614111721515656,[0.99752475],[0.99798072],0.5694864284209871,[0.7012987],[0.71782763],0.7302443349403802,[0.62037037],[0.60082305]
2777,2778,0.15612418949604034,[0.99752475],[0.99798072],0.5695391622653005,[0.7012987],[0.71782763],0.730260499565702,[0.62037037],[0.60082305]
2778,2779,0.15610723197460175,[0.99752475],[0.99798072],0.5695915808696554,[0.7012987],[0.71782763],0.7302763244988455,[0.62037037],[0.60082305]
2779,2780,0.15609034895896912,[0.99752475],[0.99801329],0.5696442109574491,[0.7012987],[0.71782763],0.7302922543062778,[0.62037037],[0.60082305]
2780,2781,0.15607349574565887,[0.99752475],[0.99801329],0.5696968772399487,[0.7012987],[0.71782763],0.7303082197854565,[0.62037037],[0.60082305]
2781,2782,0.15605665743350983,[0.99752475],[0.99801329],0.5697493178017794,[0.7012987],[0.71782763],0.7303238106946992,[0.62037037],[0.60082305]
2782,2783,0.15603981912136078,[0.99752475],[0.99801329],0.5698019866672439,[0.7012987],[0.71782763],0.7303395448534502,[0.62037037],[0.60082305]
2783,2784,0.1560230553150177,[0.99752475],[0.99801329],0.5698544202618905,[0.7012987],[0.71782763],0.7303550874476059,[0.62037037],[0.60082305]
2784,2785,0.15600627660751343,[0.99752475],[0.99801329],0.5699069063366551,[0.7012987],[0.71782763],0.7303704392411419,[0.62037037],[0.60082305]
2785,2786,0.15598955750465393,[0.99752475],[0.99801329],0.56995965040187,[0.7012987],[0.71782763],0.7303860744982558,[0.62037037],[0.60082305]
2786,2787,0.15597282350063324,[0.99752475],[0.99801329],0.5700119244797861,[0.7012987],[0.71782763],0.7304011298083424,[0.62037037],[0.60082305]
2787,2788,0.15595614910125732,[0.99752475],[0.99801329],0.570064620139874,[0.7012987],[0.71782763],0.7304166265084859,[0.62037037],[0.60082305]
2788,2789,0.1559394896030426,[0.99752475],[0.99801329],0.5701170652678229,[0.7012987],[0.71900826],0.7304316599938829,[0.62037037],[0.60082305]
2789,2790,0.15592285990715027,[0.99752475],[0.99801329],0.5701694325462086,[0.7012987],[0.71900826],0.7304466742366458,[0.62037037],[0.60082305]
2790,2791,0.15590627491474152,[0.99752475],[0.99801329],0.5702220349648996,[0.7012987],[0.71900826],0.7304618482648948,[0.62037037],[0.60082305]
2791,2792,0.15588968992233276,[0.99752475],[0.99801329],0.5702743871993334,[0.7012987],[0.71900826],0.7304764831751527,[0.62037037],[0.60082305]
2792,2793,0.1558731347322464,[0.99752475],[0.99801329],0.5703268989723256,[0.7012987],[0.71900826],0.7304914444862334,[0.62037037],[0.60082305]
2793,2794,0.15585659444332123,[0.99752475],[0.99801329],0.570379473437697,[0.7012987],[0.71900826],0.7305062466989511,[0.62037037],[0.60082305]
2794,2795,0.15584008395671844,[0.99752475],[0.99801329],0.5704317450754388,[0.7012987],[0.71900826],0.7305206608307344,[0.62037037],[0.60082305]
2795,2796,0.15582364797592163,[0.99752475],[0.99801329],0.5704843509656712,[0.7012987],[0.71900826],0.7305355557969051,[0.62037037],[0.60082305]
2796,2797,0.15580718219280243,[0.99752475],[0.99801329],0.5705365638318654,[0.7012987],[0.71782763],0.7305498129435364,[0.58179012],[0.60082305]
2797,2798,0.1557907611131668,[0.99752475],[0.99801329],0.5705890241638372,[0.7012987],[0.71782763],0.7305641582561293,[0.58179012],[0.60082305]
2798,2799,0.15577435493469238,[0.99752475],[0.99801329],0.5706416110347163,[0.7012987],[0.71782763],0.7305787459272324,[0.58179012],[0.60082305]
2799,2800,0.15575797855854034,[0.99752475],[0.99801329],0.5706937285976892,[0.7012987],[0.71782763],0.7305925784789906,[0.58179012],[0.60082305]
2800,2801,0.1557416319847107,[0.99752475],[0.99801329],0.5707464168035585,[0.7012987],[0.71782763],0.7306070377612741,[0.58179012],[0.60082305]
2801,2802,0.15572528541088104,[0.99752475],[0.99801329],0.5707986610245825,[0.7012987],[0.71782763],0.7306209518551441,[0.58179012],[0.60082305]
2802,2803,0.15570898354053497,[0.99752475],[0.99801329],0.5708510130584727,[0.7012987],[0.71782763],0.7306348285733293,[0.58179012],[0.60082305]
2803,2804,0.1556926816701889,[0.99752475],[0.99801329],0.5709035716727158,[0.7012987],[0.71782763],0.7306489234142646,[0.58179012],[0.60082305]
2804,2805,0.1556764394044876,[0.99752475],[0.99801329],0.5709556983811126,[0.7012987],[0.71782763],0.7306623792142091,[0.58179012],[0.60082305]
2805,2806,0.1556602120399475,[0.99752475],[0.99801329],0.57100821664244,[0.7012987],[0.71782763],0.7306762326206808,[0.58179012],[0.60082305]
2806,2807,0.1556439995765686,[0.99752475],[0.99804586],0.5710605533972739,[0.7012987],[0.71782763],0.7306898159249613,[0.58179012],[0.60082305]
2807,2808,0.15562781691551208,[0.99752475],[0.99804586],0.5711128843354345,[0.7012987],[0.71782763],0.7307031735708733,[0.58179012],[0.60082305]
2808,2809,0.15561167895793915,[0.99752475],[0.99804586],0.5711653681109965,[0.7012987],[0.71782763],0.7307167827020749,[0.58179012],[0.60082305]
2809,2810,0.15559552609920502,[0.99752475],[0.99804586],0.5712175062690221,[0.7012987],[0.71782763],0.7307298475147945,[0.58179012],[0.60082305]
2810,2811,0.15557943284511566,[0.99752475],[0.99804586],0.5712700101435075,[0.7012987],[0.71782763],0.7307432540810623,[0.58179012],[0.60082305]
2811,2812,0.1555633395910263,[0.99752475],[0.99804586],0.5713223133475367,[0.7012987],[0.71782763],0.7307563501112782,[0.58179012],[0.60082305]
2812,2813,0.15554730594158173,[0.99752475],[0.99804586],0.5713745789130371,[0.7012987],[0.71782763],0.7307692821191267,[0.58179012],[0.60082305]
2813,2814,0.15553125739097595,[0.99752475],[0.99804586],0.5714270600838063,[0.7012987],[0.71782763],0.7307824072113362,[0.58179012],[0.60082305]
2814,2815,0.15551523864269257,[0.99752475],[0.99804586],0.5714792794760797,[0.7012987],[0.71782763],0.7307950186736889,[0.58179012],[0.60082305]
2815,2816,0.15549926459789276,[0.99752475],[0.99804586],0.5715316794071441,[0.7012987],[0.71782763],0.7308079270442249,[0.58179012],[0.60082305]
2816,2817,0.15548327565193176,[0.99752475],[0.99804586],0.5715840227244371,[0.7012987],[0.71782763],0.7308205775366332,[0.57561728],[0.60082305]
2817,2818,0.15546736121177673,[0.99752475],[0.99804586],0.5716362635289443,[0.7012987],[0.71782763],0.730833056247775,[0.57561728],[0.60082305]
2818,2819,0.1554514318704605,[0.99752475],[0.99804586],0.5716887633243459,[0.7012987],[0.71782763],0.7308457460499085,[0.57561728],[0.60082305]
2819,2820,0.15543553233146667,[0.99752475],[0.99804586],0.5717409022336142,[0.7012987],[0.71782763],0.7308580072185578,[0.57561728],[0.60082305]
2820,2821,0.15541964769363403,[0.99752475],[0.99804586],0.5717932799684604,[0.7012987],[0.71782763],0.7308703129497189,[0.57561728],[0.60082305]
2821,2822,0.15540380775928497,[0.99752475],[0.99804586],0.5718456508834606,[0.7012987],[0.71782763],0.730882467160427,[0.57561728],[0.60082305]
2822,2823,0.1553879827260971,[0.99752475],[0.99804586],0.5718978752142903,[0.7012987],[0.71782763],0.730894519906542,[0.57561728],[0.60082305]
2823,2824,0.15537217259407043,[0.99752475],[0.99804586],0.5719502458950956,[0.7012987],[0.71782763],0.7309065085955808,[0.57561728],[0.60082305]
2824,2825,0.15535639226436615,[0.99752475],[0.99804586],0.5720025509035622,[0.7012987],[0.71782763],0.7309183695210777,[0.57561728],[0.60082305]
2825,2826,0.15534065663814545,[0.99752475],[0.99804586],0.5720548158265046,[0.7012987],[0.71664699],0.7309301384711944,[0.57561728],[0.60082305]
2826,2827,0.15532492101192474,[0.99752475],[0.99804586],0.5721071881521311,[0.7012987],[0.71664699],0.7309419163207167,[0.57561728],[0.60082305]
2827,2828,0.15530918538570404,[0.99752475],[0.99804586],0.5721595574755156,[0.7012987],[0.71664699],0.7309533948250646,[0.57561728],[0.60082305]
2828,2829,0.15529347956180573,[0.99752475],[0.99807843],0.5722118299727299,[0.7012987],[0.71546635],0.7309649070261912,[0.57561728],[0.60082305]
2829,2830,0.155277818441391,[0.99752475],[0.99807843],0.5722642064688443,[0.7012987],[0.71664699],0.7309763743528492,[0.57561728],[0.60082305]
2830,2831,0.15526218712329865,[0.99752475],[0.99807843],0.572316402297929,[0.7012987],[0.71664699],0.7309875052656025,[0.57561728],[0.60082305]
2831,2832,0.1552465558052063,[0.99752475],[0.99807843],0.5723689198407556,[0.7012987],[0.71664699],0.7309988032793626,[0.57561728],[0.60082305]
2832,2833,0.15523093938827515,[0.99752475],[0.99807843],0.5724211354881845,[0.7012987],[0.71664699],0.7310098388525148,[0.57561728],[0.60082305]
2833,2834,0.15521536767482758,[0.99752475],[0.99807843],0.5724734309305859,[0.7012987],[0.71664699],0.7310208190860976,[0.57561728],[0.60082305]
2834,2835,0.15519979596138,[0.99752475],[0.99807843],0.572525823964952,[0.7012987],[0.71664699],0.7310317099299937,[0.57561728],[0.60082305]
2835,2836,0.15518426895141602,[0.99752475],[0.99807843],0.5725781632122562,[0.7012987],[0.71664699],0.7310424565989706,[0.57561728],[0.60082305]
2836,2837,0.15516875684261322,[0.99752475],[0.99807843],0.5726305150478765,[0.7012987],[0.71664699],0.7310531250022905,[0.57561728],[0.60082305]
