,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2400,2401,0.41530102491378784,[0.81569602],[0.87473366],0.5080804693279788,[0.73376623],[0.76033058],0.5405898857279681,[0.6095679],[0.67592593]
2401,2402,0.4152214527130127,[0.81569602],[0.87468928],0.5081084023113362,[0.73376623],[0.76151122],0.5406307765515521,[0.6095679],[0.67386831]
2402,2403,0.41514143347740173,[0.81569602],[0.87471147],0.5081371453707106,[0.72727273],[0.76151122],0.5406726546934806,[0.6095679],[0.67386831]
2403,2404,0.41506102681159973,[0.81569602],[0.87475586],0.5081665517645888,[0.72727273],[0.76151122],0.5407152545521967,[0.6095679],[0.67386831]
2404,2405,0.4149802029132843,[0.81569602],[0.87495561],0.5081966982106678,[0.72727273],[0.76151122],0.5407588098314591,[0.6095679],[0.67489712]
2405,2406,0.41489890217781067,[0.81569602],[0.87502219],0.5082275755703449,[0.72727273],[0.76269185],0.540803317213431,[0.6095679],[0.67489712]
2406,2407,0.4148171544075012,[0.81569602],[0.87502219],0.5082592352991924,[0.72727273],[0.76269185],0.5408488656394184,[0.6095679],[0.67489712]
2407,2408,0.414734810590744,[0.81667259],[0.87513317],0.5082915282109752,[0.72727273],[0.76387249],0.5408953938167542,[0.6095679],[0.67592593]
2408,2409,0.4146519601345062,[0.81667259],[0.87526634],0.508324655063916,[0.72727273],[0.76387249],0.5409430373110808,[0.61574074],[0.67489712]
2409,2410,0.41456863284111023,[0.81667259],[0.87522195],0.5083584158564918,[0.72727273],[0.76387249],0.5409916978678666,[0.61574074],[0.67489712]
2410,2411,0.4144846200942993,[0.81667259],[0.87517756],0.508392907155212,[0.72727273],[0.76505313],0.5410415721707977,[0.61574074],[0.67695473]
2411,2412,0.41440001130104065,[0.81667259],[0.87517756],0.508428079308942,[0.72727273],[0.76505313],0.541092628496699,[0.61574074],[0.67695473]
2412,2413,0.41431474685668945,[0.81667259],[0.87526634],0.5084638746920973,[0.72727273],[0.76505313],0.5411448407685384,[0.61574074],[0.67695473]
2413,2414,0.4142288565635681,[0.81667259],[0.87526634],0.5085003968561068,[0.72727273],[0.76505313],0.5411983493249863,[0.61574074],[0.67901235]
2414,2415,0.4141422212123871,[0.8157848],[0.87533292],0.5085375914350152,[0.72727273],[0.76623377],0.5412532205809839,[0.64660494],[0.67798354]
2415,2416,0.41405490040779114,[0.8157848],[0.87535511],0.5085752918384969,[0.72727273],[0.7674144],0.541309354128316,[0.64660494],[0.68004115]
2416,2417,0.4139668047428131,[0.81676136],[0.87526634],0.5086137034231797,[0.72727273],[0.7674144],0.5413669596309774,[0.64660494],[0.68004115]
2417,2418,0.41387784481048584,[0.81676136],[0.87533292],0.5086525953374803,[0.73376623],[0.76859504],0.5414258466335014,[0.64660494],[0.68004115]
2418,2419,0.41378819942474365,[0.81676136],[0.87551048],0.5086920304456726,[0.73376623],[0.76859504],0.5414862302131951,[0.64660494],[0.68004115]
2419,2420,0.41369763016700745,[0.81676136],[0.87555487],0.5087320291786455,[0.73376623],[0.76859504],0.5415481554809958,[0.64660494],[0.68106996]
2420,2421,0.4136062264442444,[0.81764915],[0.87551048],0.5087724638869986,[0.73376623],[0.76859504],0.5416116021224298,[0.65277778],[0.68106996]
2421,2422,0.4135139584541321,[0.81764915],[0.87566584],0.5088133169920184,[0.73376623],[0.76623377],0.5416765538975596,[0.65277778],[0.68106996]
2422,2423,0.413420706987381,[0.81676136],[0.87564364],0.5088546402403153,[0.73376623],[0.76623377],0.5417431777459569,[0.65277778],[0.68004115]
2423,2424,0.413326621055603,[0.8157848],[0.87571023],0.5088962517911568,[0.73376623],[0.76623377],0.5418113485211506,[0.65277778],[0.68004115]
2424,2425,0.41323158144950867,[0.81711648],[0.8758212],0.5089381872676313,[0.73376623],[0.76623377],0.5418811214040034,[0.65277778],[0.68106996]
2425,2426,0.4131355285644531,[0.81809304],[0.87586559],0.5089804991730489,[0.73376623],[0.76623377],0.5419527267804369,[0.65277778],[0.68106996]
2426,2427,0.4130384624004364,[0.81809304],[0.87579901],0.5090227687032893,[0.73376623],[0.76623377],0.5420257013174705,[0.65895062],[0.68106996]
2427,2428,0.4129404127597809,[0.81809304],[0.87595437],0.509065599355381,[0.73376623],[0.76623377],0.542100835184101,[0.66512346],[0.68106996]
2428,2429,0.4128413796424866,[0.81809304],[0.87608754],0.5091082336148247,[0.73376623],[0.76623377],0.5421773306443356,[0.66512346],[0.68106996]
2429,2430,0.4127413332462311,[0.81809304],[0.87599876],0.5091511372593231,[0.73376623],[0.76505313],0.5422557346755639,[0.66512346],[0.68106996]
2430,2431,0.41264021396636963,[0.81809304],[0.87599876],0.509194154641591,[0.73376623],[0.76505313],0.5423360338318162,[0.66512346],[0.67901235]
2431,2432,0.41253799200057983,[0.81809304],[0.87604315],0.5092369263293222,[0.73376623],[0.76505313],0.5424178031971678,[0.66512346],[0.67901235]
2432,2433,0.412434846162796,[0.81809304],[0.87608754],0.5092799176927656,[0.73376623],[0.76505313],0.5425016222288832,[0.66512346],[0.68004115]
2433,2434,0.41233059763908386,[0.81809304],[0.87595437],0.5093226951430552,[0.73376623],[0.76505313],0.5425871470943093,[0.66512346],[0.68004115]
2434,2435,0.4122253358364105,[0.81809304],[0.87606534],0.5093653810909018,[0.73376623],[0.76623377],0.5426744192955084,[0.62345679],[0.68106996]
2435,2436,0.4121190011501312,[0.81809304],[0.87613192],0.509407946432475,[0.73376623],[0.7674144],0.542763598379679,[0.62345679],[0.68106996]
2436,2437,0.41201165318489075,[0.8190696],[0.87619851],0.5094502556603402,[0.73376623],[0.7674144],0.5428545508766547,[0.62345679],[0.68106996]
2437,2438,0.4119032621383667,[0.8190696],[0.87626509],0.5094923964352347,[0.73376623],[0.7674144],0.5429473295807838,[0.62345679],[0.68106996]
2438,2439,0.411793977022171,[0.8190696],[0.87630948],0.5095343081047758,[0.73376623],[0.7674144],0.5430419517797418,[0.62345679],[0.68209877]
2439,2440,0.411683589220047,[0.82004616],[0.87646484],0.5095758587121964,[0.73376623],[0.76623377],0.5431383501272649,[0.62345679],[0.68209877]
2440,2441,0.41157224774360657,[0.82004616],[0.87670898],0.5096172777120955,[0.74025974],[0.7674144],0.5432367688626982,[0.61574074],[0.68312757]
2441,2442,0.4114599823951721,[0.82102273],[0.87677557],0.5096582194091752,[0.74025974],[0.7674144],0.5433368446538225,[0.61574074],[0.68312757]
2442,2443,0.41134676337242126,[0.82199929],[0.87673118],0.5096989881130867,[0.73376623],[0.76623377],0.5434389013680629,[0.62345679],[0.68312757]
2443,2444,0.4112326502799988,[0.82199929],[0.87693093],0.5097393653704785,[0.73376623],[0.76623377],0.5435427823103964,[0.62345679],[0.68415638]
2444,2445,0.4111177325248718,[0.82199929],[0.87695313],0.5097794870962389,[0.73376623],[0.76623377],0.5436486096587032,[0.62345679],[0.68415638]
2445,2446,0.41100195050239563,[0.82199929],[0.87697532],0.5098192027653567,[0.74025974],[0.76859504],0.5437561926664785,[0.61574074],[0.68518519]
2446,2447,0.4108853340148926,[0.82199929],[0.87710849],0.5098587530083023,[0.74025974],[0.76977568],0.5438659013598226,[0.61574074],[0.68518519]
2447,2448,0.41076797246932983,[0.82199929],[0.87699751],0.5098977881134488,[0.74025974],[0.77095632],0.5439773468533531,[0.61574074],[0.68518519]
2448,2449,0.4106498062610626,[0.82199929],[0.87713068],0.5099367521470413,[0.74025974],[0.77095632],0.5440910086035728,[0.61574074],[0.68518519]
2449,2450,0.41053101420402527,[0.82199929],[0.87730824],0.5099752676323988,[0.74025974],[0.77095632],0.5442064023809507,[0.61574074],[0.68518519]
2450,2451,0.4104114770889282,[0.82199929],[0.8774858],0.5100135913235135,[0.74025974],[0.77095632],0.5443239618907683,[0.61574074],[0.68518519]
2451,2452,0.4102913439273834,[0.82102273],[0.87757457],0.5100517232203856,[0.74025974],[0.77095632],0.5444435490644537,[0.62191358],[0.68518519]
2452,2453,0.41017067432403564,[0.82102273],[0.87764116],0.5100894583738409,[0.74025974],[0.77095632],0.5445650455658324,[0.62191358],[0.68518519]
2453,2454,0.4100493788719177,[0.82102273],[0.87770774],0.5101272034225985,[0.74025974],[0.77213695],0.5446889001177624,[0.62191358],[0.6872428]
2454,2455,0.40992751717567444,[0.82102273],[0.87784091],0.510164545092266,[0.74025974],[0.77213695],0.5448145692935213,[0.62191358],[0.6872428]
2455,2456,0.40980520844459534,[0.82004616],[0.87797408],0.510201875527855,[0.74025974],[0.77213695],0.544942618580535,[0.62191358],[0.6872428]
2456,2457,0.40968239307403564,[0.82004616],[0.87812944],0.510238962888252,[0.74025974],[0.77095632],0.5450727724819444,[0.62191358],[0.6872428]
2457,2458,0.4095592200756073,[0.8190696],[0.87821822],0.510275844600983,[0.73376623],[0.76977568],0.5452050512540154,[0.63580247],[0.6872428]
2458,2459,0.40943560004234314,[0.81809304],[0.87821822],0.5103127264883369,[0.73376623],[0.7674144],0.5453396651428193,[0.62191358],[0.6872428]
2459,2460,0.4093116521835327,[0.81809304],[0.87846236],0.5103494294453412,[0.73376623],[0.7674144],0.5454763894667849,[0.62191358],[0.6872428]
2460,2461,0.40918734669685364,[0.81711648],[0.87861772],0.5103859946248122,[0.73376623],[0.76623377],0.5456154064158909,[0.62191358],[0.6872428]
2461,2462,0.4090627431869507,[0.81711648],[0.8787065],0.510422594845295,[0.72727273],[0.76505313],0.5457568189594895,[0.64197531],[0.6882716]
2462,2463,0.40893790125846863,[0.81631747],[0.87895064],0.5104589420952834,[0.72727273],[0.76505313],0.5459003022988327,[0.64197531],[0.68930041]
2463,2464,0.40881282091140747,[0.81631747],[0.8791282],0.5104954026755877,[0.72727273],[0.76505313],0.5460462622577325,[0.64197531],[0.6882716]
2464,2465,0.4086874723434448,[0.81631747],[0.8791282],0.5105317349662073,[0.72727273],[0.76623377],0.5461944458074868,[0.64197531],[0.6882716]
2465,2466,0.40856194496154785,[0.81631747],[0.87923917],0.5105680340202525,[0.72727273],[0.76505313],0.5463449175585993,[0.64197531],[0.6882716]
2466,2467,0.40843626856803894,[0.81613991],[0.87932795],0.5106043731793761,[0.72727273],[0.76505313],0.5464977073716,[0.64197531],[0.6872428]
2467,2468,0.4083104431629181,[0.81613991],[0.87943892],0.5106407029670663,[0.73376623],[0.76859504],0.5466528459219262,[0.64197531],[0.6872428]
2468,2469,0.4081844687461853,[0.81747159],[0.87966087],0.5106769848498516,[0.73376623],[0.76859504],0.5468101634760387,[0.64197531],[0.6872428]
2469,2470,0.40805840492248535,[0.81747159],[0.87974964],0.5107134249992669,[0.73376623],[0.76859504],0.5469699818640947,[0.64197531],[0.68621399]
2470,2471,0.40793225169181824,[0.81747159],[0.87986062],0.5107496950076893,[0.73376623],[0.76859504],0.5471316953189671,[0.64197531],[0.68621399]
2471,2472,0.4078059792518616,[0.81844815],[0.8799494],0.510786380211357,[0.73376623],[0.76859504],0.5472961507039145,[0.64197531],[0.6882716]
2472,2473,0.4076797068119049,[0.81844815],[0.88001598],0.5108228854369372,[0.73376623],[0.76859504],0.547462459478993,[0.64197531],[0.6882716]
2473,2474,0.40755337476730347,[0.81747159],[0.88006037],0.5108596498030238,[0.73376623],[0.76859504],0.5476311402744614,[0.64197531],[0.6882716]
2474,2475,0.40742701292037964,[0.81844815],[0.88012695],0.5108966486295685,[0.74025974],[0.76977568],0.547802148910705,[0.64197531],[0.6882716]
2475,2476,0.4073006212711334,[0.81844815],[0.88021573],0.5109335994930007,[0.74025974],[0.76859504],0.5479750311933458,[0.64197531],[0.6882716]
2476,2477,0.4071742594242096,[0.81844815],[0.88030451],0.5109710985561833,[0.74025974],[0.76859504],0.5481504776398651,[0.64197531],[0.6882716]
2477,2478,0.407047837972641,[0.81844815],[0.88059304],0.5110085596097633,[0.74025974],[0.76623377],0.5483277077437378,[0.63580247],[0.6882716]
2478,2479,0.4069214463233948,[0.81844815],[0.8807484],0.5110465791658498,[0.74025974],[0.76505313],0.548507324012462,[0.63580247],[0.6882716]
2479,2480,0.40679508447647095,[0.81844815],[0.8807484],0.511084814905189,[0.74025974],[0.76505313],0.5486888644518331,[0.63580247],[0.6872428]
2480,2481,0.4066687524318695,[0.81844815],[0.88079279],0.5111235292279162,[0.74025974],[0.76623377],0.548872570914682,[0.63580247],[0.6872428]
2481,2482,0.40654247999191284,[0.81844815],[0.88101474],0.5111626211437397,[0.74025974],[0.76623377],0.5490582697093487,[0.63580247],[0.6872428]
2482,2483,0.40641623735427856,[0.81844815],[0.88099254],0.5112022229004651,[0.74025974],[0.76623377],0.549245996051468,[0.63580247],[0.6872428]
2483,2484,0.4062899947166443,[0.81844815],[0.88108132],0.5112423804821447,[0.74025974],[0.76623377],0.549435734457802,[0.62962963],[0.6872428]
2484,2485,0.4061638414859772,[0.81844815],[0.88110352],0.5112830601283349,[0.74025974],[0.76623377],0.5496273977332748,[0.62962963],[0.6872428]
2485,2486,0.40603771805763245,[0.81844815],[0.88128107],0.5113244823296554,[0.74025974],[0.7674144],0.5498210864607245,[0.62962963],[0.6872428]
2486,2487,0.4059116542339325,[0.81844815],[0.88143643],0.5113664621603675,[0.74025974],[0.76977568],0.550016630673781,[0.62962963],[0.6872428]
2487,2488,0.40578562021255493,[0.81942472],[0.88163619],0.5114092699368484,[0.74025974],[0.76977568],0.5502141491742805,[0.62962963],[0.6872428]
2488,2489,0.40565964579582214,[0.81942472],[0.88176935],0.5114528410485946,[0.74025974],[0.76977568],0.5504135563969612,[0.62962963],[0.6872428]
2489,2490,0.40553370118141174,[0.81862571],[0.88194691],0.5114971896400675,[0.74025974],[0.7674144],0.5506147013511509,[0.62962963],[0.6872428]
2490,2491,0.4054078161716461,[0.81942472],[0.88210227],0.5115426026750356,[0.74025974],[0.76623377],0.5508179313037544,[0.62962963],[0.6872428]
2491,2492,0.40528202056884766,[0.81871449],[0.88210227],0.5115887104766443,[0.74025974],[0.76623377],0.5510227043414488,[0.62962963],[0.68518519]
2492,2493,0.4051561951637268,[0.81871449],[0.88212447],0.5116359803359956,[0.74025974],[0.76505313],0.5512295193620957,[0.62345679],[0.68621399]
2493,2494,0.4050304889678955,[0.81871449],[0.88223544],0.5116842474089935,[0.73376623],[0.76387249],0.5514380899257958,[0.62345679],[0.68621399]
2494,2495,0.4049047827720642,[0.81871449],[0.88221325],0.5117334270034917,[0.73376623],[0.76269185],0.5516482378006913,[0.62962963],[0.68621399]
2495,2496,0.4047791063785553,[0.81871449],[0.8823908],0.511784088157583,[0.73376623],[0.76269185],0.5518605129909702,[0.62962963],[0.68518519]
2496,2497,0.4046534597873688,[0.81969105],[0.88254616],0.5118355172453448,[0.73376623],[0.76269185],0.5520741969230585,[0.62962963],[0.68518519]
2497,2498,0.404527872800827,[0.82066761],[0.88259055],0.5118883612449281,[0.72727273],[0.76151122],0.5522898138733581,[0.62962963],[0.68415638]
2498,2499,0.40440231561660767,[0.82066761],[0.88279031],0.5119425091543235,[0.72727273],[0.76033058],0.5525072666350752,[0.62962963],[0.68415638]
2499,2500,0.40427669882774353,[0.82066761],[0.88283469],0.5119976619025692,[0.72727273],[0.7579693],0.5527261465904303,[0.62962963],[0.68518519]
2500,2501,0.40415114164352417,[0.82066761],[0.88305664],0.5120544981327839,[0.72727273],[0.7579693],0.5529471804620698,[0.63580247],[0.68621399]
2501,2502,0.4040255844593048,[0.82066761],[0.88318981],0.5121123127173632,[0.72727273],[0.7579693],0.5531694775563665,[0.63580247],[0.68621399]
2502,2503,0.40389999747276306,[0.82066761],[0.88330078],0.5121718039736152,[0.72727273],[0.75678867],0.5533937937580049,[0.63580247],[0.68621399]
2503,2504,0.4037744104862213,[0.82066761],[0.88341175],0.5122325324919075,[0.72727273],[0.75678867],0.5536196873290464,[0.63580247],[0.68621399]
2504,2505,0.40364885330200195,[0.82066761],[0.88358931],0.5122946180636063,[0.72727273],[0.75678867],0.5538472057669424,[0.63580247],[0.68621399]
2505,2506,0.40352317690849304,[0.82066761],[0.88387784],0.5123584083630703,[0.72077922],[0.75560803],0.5540766887133941,[0.63580247],[0.68518519]
2506,2507,0.40339750051498413,[0.82066761],[0.88392223],0.5124234139802866,[0.72077922],[0.75442739],0.5543075164314359,[0.63580247],[0.68518519]
2507,2508,0.4032718241214752,[0.82066761],[0.88398881],0.5124901080853306,[0.72077922],[0.75442739],0.5545403236174025,[0.63580247],[0.68415638]
2508,2509,0.40314602851867676,[0.82066761],[0.88429954],0.5125582338660024,[0.72077922],[0.75324675],0.554774695308879,[0.63580247],[0.68312757]
2509,2510,0.4030202329158783,[0.82164418],[0.88456587],0.5126277806703001,[0.72077922],[0.75324675],0.5550106189912185,[0.63580247],[0.68312757]
2510,2511,0.40289434790611267,[0.82164418],[0.88472124],0.5126990803983063,[0.72077922],[0.75324675],0.5552484836662188,[0.62962963],[0.68209877]
2511,2512,0.40276840329170227,[0.82164418],[0.8848544],0.5127717157592997,[0.72077922],[0.75324675],0.5554877681424841,[0.62962963],[0.68106996]
2512,2513,0.4026423394680023,[0.82297585],[0.88500977],0.51284602843225,[0.72077922],[0.75324675],0.5557289094431326,[0.62962963],[0.68209877]
2513,2514,0.4025161862373352,[0.82297585],[0.88503196],0.5129218290094286,[0.72077922],[0.75324675],0.5559715398703702,[0.62962963],[0.68209877]
2514,2515,0.4023899435997009,[0.82297585],[0.88509854],0.5129992340807803,[0.72077922],[0.75206612],0.556215935794171,[0.62962963],[0.68106996]
2515,2516,0.4022635817527771,[0.82297585],[0.88525391],0.5130781326442957,[0.72077922],[0.75206612],0.5564618929056451,[0.62962963],[0.68106996]
2516,2517,0.4021371006965637,[0.8235973],[0.88549805],0.5131587336072698,[0.72077922],[0.75088548],0.5567096244776621,[0.62962963],[0.67695473]
2517,2518,0.402010440826416,[0.8235973],[0.88554244],0.5132406164193526,[0.72077922],[0.75088548],0.5569587423815392,[0.62962963],[0.67489712]
2518,2519,0.40188369154930115,[0.82475142],[0.8856756],0.5133243111195043,[0.72077922],[0.74970484],0.5572097882977687,[0.62962963],[0.67386831]
2519,2520,0.4017567038536072,[0.82572798],[0.88587536],0.5134093019878492,[0.72077922],[0.74970484],0.5574621523264796,[0.62962963],[0.67386831]
2520,2521,0.40162962675094604,[0.82670455],[0.8860973],0.5134958404232748,[0.72077922],[0.74970484],0.557716220151633,[0.62962963],[0.6718107]
2521,2522,0.4015023410320282,[0.82865767],[0.88614169],0.513584022235591,[0.71428571],[0.7485242],0.557972009293735,[0.62962963],[0.6718107]
2522,2523,0.4013749063014984,[0.82865767],[0.88618608],0.5136733664548956,[0.71428571],[0.74734357],0.5582290395977907,[0.62962963],[0.66975309]
2523,2524,0.4012472927570343,[0.82865767],[0.88627486],0.5137645588838495,[0.71428571],[0.74734357],0.5584880702663213,[0.62962963],[0.66872428]
2524,2525,0.4011193811893463,[0.82865767],[0.88654119],0.5138567247777246,[0.71428571],[0.7485242],0.5587481068214402,[0.62962963],[0.66872428]
2525,2526,0.4009913504123688,[0.82865767],[0.88658558],0.5139506456325762,[0.71428571],[0.74616293],0.559010136523284,[0.62962963],[0.66872428]
2526,2527,0.40086308121681213,[0.82865767],[0.88669656],0.5140457273228094,[0.71428571],[0.74616293],0.5592733738594688,[0.62962963],[0.66872428]
2527,2528,0.4007345736026764,[0.82865767],[0.88674094],0.5141421105945483,[0.71428571],[0.74616293],0.5595380211016163,[0.62345679],[0.66769547]
2528,2529,0.4006058871746063,[0.82865767],[0.88685192],0.5142400336335413,[0.71428571],[0.74616293],0.559804390068166,[0.62345679],[0.66769547]
