,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2655,2656,0.1992751955986023,[0.9482333],[0.95218003],0.5982512551800028,[0.77272727],[0.80873672],0.6780044509359868,[0.67746914],[0.61831276]
2656,2657,0.19919352233409882,[0.9482333],[0.95218003],0.598343840925736,[0.77272727],[0.80873672],0.6781175448704744,[0.67746914],[0.61831276]
2657,2658,0.19911207258701324,[0.9482333],[0.95218003],0.5984366249122104,[0.77272727],[0.80873672],0.6782312322902726,[0.67746914],[0.61934156]
2658,2659,0.19903089106082916,[0.9482333],[0.95215132],0.5985294417732803,[0.77272727],[0.80873672],0.6783449002250563,[0.67746914],[0.61934156]
2659,2660,0.19895000755786896,[0.9482333],[0.95223744],0.5986210424798628,[0.77272727],[0.80873672],0.6784574480698211,[0.67746914],[0.61934156]
2660,2661,0.19886937737464905,[0.9482333],[0.95223744],0.5987136392614048,[0.77272727],[0.80873672],0.6785704381036339,[0.67746914],[0.61934156]
2661,2662,0.19878903031349182,[0.9482333],[0.95226614],0.5988046687707538,[0.77272727],[0.80873672],0.6786823507864028,[0.67746914],[0.61728395]
2662,2663,0.1987089067697525,[0.9482333],[0.95232355],0.5988959334572428,[0.77272727],[0.80873672],0.6787944849493215,[0.67746914],[0.61728395]
2663,2664,0.19862906634807587,[0.9482333],[0.95238095],0.5989868640645,[0.77272727],[0.80873672],0.6789061834133463,[0.67746914],[0.61831276]
2664,2665,0.19854947924613953,[0.9482333],[0.95243836],0.5990774499059626,[0.77272727],[0.80873672],0.679017126589315,[0.67746914],[0.61831276]
2665,2666,0.1984701305627823,[0.9482333],[0.95243836],0.5991676173562155,[0.77272727],[0.80991736],0.6791284164937679,[0.6712963],[0.61831276]
2666,2667,0.19839107990264893,[0.9482333],[0.95243836],0.599257196257895,[0.77272727],[0.80991736],0.679238847878878,[0.6712963],[0.61831276]
2667,2668,0.19831226766109467,[0.9482333],[0.95243836],0.5993468881351873,[0.77272727],[0.80991736],0.6793491964635905,[0.6712963],[0.61831276]
2668,2669,0.1982336938381195,[0.9482333],[0.95243836],0.5994361366374505,[0.77272727],[0.80991736],0.6794592294318136,[0.6712963],[0.61728395]
2669,2670,0.19815541803836823,[0.9482333],[0.95246706],0.5995249954012252,[0.77272727],[0.80991736],0.6795692303276155,[0.6712963],[0.61728395]
2670,2671,0.19807736575603485,[0.9482333],[0.95246706],0.5996136562753236,[0.77272727],[0.80991736],0.6796782942983555,[0.6712963],[0.61728395]
2671,2672,0.19799962639808655,[0.9482333],[0.95240966],0.599701603903668,[0.77272727],[0.81109799],0.6797868719149847,[0.6712963],[0.61728395]
2672,2673,0.19792208075523376,[0.9482333],[0.95243836],0.5997902848230297,[0.77272727],[0.81109799],0.6798963032488246,[0.6712963],[0.61728395]
2673,2674,0.19784477353096008,[0.9482333],[0.95249577],0.5998770262922335,[0.77272727],[0.81109799],0.6800039282388752,[0.6712963],[0.61728395]
2674,2675,0.1977677345275879,[0.9482333],[0.95249577],0.5999649216118996,[0.77272727],[0.81109799],0.6801127246581018,[0.6712963],[0.61728395]
2675,2676,0.1976909339427948,[0.9482333],[0.95249577],0.6000514878796821,[0.77272727],[0.81109799],0.6802202446269803,[0.6712963],[0.61728395]
2676,2677,0.197614386677742,[0.9482333],[0.95255317],0.6001381300720823,[0.77272727],[0.81109799],0.6803276953287423,[0.6712963],[0.61728395]
2677,2678,0.1975381076335907,[0.9482333],[0.95258188],0.6002246274292702,[0.77272727],[0.81109799],0.6804345780110452,[0.6712963],[0.61831276]
2678,2679,0.1974620521068573,[0.9482333],[0.95261058],0.6003102316062723,[0.77272727],[0.81109799],0.680541208901559,[0.6712963],[0.61831276]
2679,2680,0.19738620519638062,[0.9482333],[0.95261058],0.6003965611853346,[0.77272727],[0.81109799],0.6806481342064217,[0.6712963],[0.61831276]
2680,2681,0.1973106414079666,[0.9482333],[0.95266799],0.6004813180770725,[0.77272727],[0.81109799],0.6807540554000298,[0.6712963],[0.61934156]
2681,2682,0.1972353309392929,[0.9482333],[0.95269669],0.6005663871837896,[0.77272727],[0.81227863],0.6808599005016731,[0.6712963],[0.61934156]
2682,2683,0.1971602439880371,[0.9482333],[0.95272539],0.6006514577547932,[0.77272727],[0.81227863],0.6809653665841324,[0.6712963],[0.61934156]
2683,2684,0.1970854103565216,[0.9482333],[0.95272539],0.6007356508380326,[0.77272727],[0.81227863],0.6810704205854563,[0.6712963],[0.61934156]
2684,2685,0.19701077044010162,[0.9482333],[0.9527828],0.6008196787006455,[0.77272727],[0.81227863],0.6811754238296999,[0.6712963],[0.61934156]
2685,2686,0.19693641364574432,[0.9482333],[0.9527828],0.6009034369490109,[0.77272727],[0.81345927],0.6812798447645037,[0.66512346],[0.61934156]
2686,2687,0.19686226546764374,[0.9482333],[0.9528115],0.6009866991407762,[0.77272727],[0.81345927],0.6813837314111879,[0.66512346],[0.61934156]
2687,2688,0.19678837060928345,[0.94889348],[0.95284021],0.6010702871699323,[0.77272727],[0.81345927],0.6814880340389209,[0.66512346],[0.61934156]
2688,2689,0.19671465456485748,[0.94889348],[0.95286891],0.601152674847981,[0.77272727],[0.81345927],0.6815915775514441,[0.66512346],[0.61934156]
2689,2690,0.19664126634597778,[0.94889348],[0.95286891],0.6012353972946585,[0.77272727],[0.81345927],0.6816947878978681,[0.66512346],[0.61934156]
2690,2691,0.19656801223754883,[0.94889348],[0.95286891],0.6013176009073504,[0.77272727],[0.81345927],0.681797946075676,[0.66512346],[0.61934156]
2691,2692,0.19649504125118256,[0.94889348],[0.95286891],0.6013989094735734,[0.77272727],[0.81345927],0.6818999913375592,[0.66512346],[0.61934156]
2692,2693,0.196422278881073,[0.94889348],[0.95292632],0.6014814821519394,[0.77272727],[0.81345927],0.6820030172675615,[0.66512346],[0.61934156]
2693,2694,0.19634975492954254,[0.94889348],[0.95292632],0.6015615832129697,[0.77272727],[0.81345927],0.6821042507945094,[0.66512346],[0.61934156]
2694,2695,0.1962774395942688,[0.94889348],[0.95292632],0.6016436188474472,[0.77272727],[0.81345927],0.682206854398828,[0.66512346],[0.61934156]
2695,2696,0.19620534777641296,[0.94889348],[0.95301243],0.6017235707404325,[0.77272727],[0.81345927],0.6823078381130472,[0.66512346],[0.61934156]
2696,2697,0.19613350927829742,[0.94889348],[0.95304113],0.6018036287132418,[0.77272727],[0.81345927],0.6824090377340326,[0.66512346],[0.61934156]
2697,2698,0.19606183469295502,[0.94889348],[0.95304113],0.6018843503643438,[0.77272727],[0.81345927],0.6825101147260284,[0.66512346],[0.61831276]
2698,2699,0.1959904432296753,[0.94889348],[0.95304113],0.6019631584731542,[0.77272727],[0.81345927],0.6826099431200419,[0.66512346],[0.61831276]
2699,2700,0.1959192305803299,[0.94889348],[0.95304113],0.6020433807461814,[0.77272727],[0.81345927],0.6827109324804042,[0.66512346],[0.61831276]
2700,2701,0.19584821164608002,[0.94889348],[0.95306984],0.6021221597547992,[0.77272727],[0.81345927],0.6828105018066708,[0.66512346],[0.61831276]
2701,2702,0.19577747583389282,[0.94889348],[0.95306984],0.6022006481889548,[0.77272727],[0.81345927],0.6829102838382823,[0.66512346],[0.61831276]
2702,2703,0.19570690393447876,[0.94889348],[0.95309854],0.602279680844731,[0.77272727],[0.81345927],0.6830096229532501,[0.66512346],[0.61831276]
2703,2704,0.195636585354805,[0.94889348],[0.95309854],0.6023573170332384,[0.77272727],[0.81345927],0.6831084404402645,[0.66512346],[0.61831276]
2704,2705,0.19556646049022675,[0.94889348],[0.95309854],0.6024359345356061,[0.77272727],[0.81345927],0.683207605019561,[0.66512346],[0.61831276]
2705,2706,0.1954965442419052,[0.94889348],[0.95315595],0.6025126763779554,[0.77272727],[0.81345927],0.6833056385803502,[0.66512346],[0.61831276]
2706,2707,0.1954267919063568,[0.94889348],[0.95315595],0.6025906104277965,[0.77272727],[0.81345927],0.6834041207912378,[0.66512346],[0.61831276]
2707,2708,0.1953573077917099,[0.94889348],[0.95318465],0.6026672462412535,[0.77272727],[0.81345927],0.6835017557023093,[0.66512346],[0.61934156]
2708,2709,0.1952880173921585,[0.94889348],[0.95318465],0.602744450839964,[0.77272727],[0.81345927],0.6835995791916503,[0.66512346],[0.61934156]
2709,2710,0.19521890580654144,[0.94889348],[0.95321335],0.602820601692656,[0.77272727],[0.81345927],0.6836968270217767,[0.66512346],[0.61934156]
2710,2711,0.19515006244182587,[0.94889348],[0.95321335],0.6028967091751838,[0.77272727],[0.81345927],0.6837938459502766,[0.66512346],[0.61934156]
2711,2712,0.19508135318756104,[0.94889348],[0.95321335],0.6029728087305557,[0.77272727],[0.81345927],0.6838906087941723,[0.66512346],[0.62037037]
2712,2713,0.1950129121541977,[0.94889348],[0.95321335],0.6030483483700664,[0.77272727],[0.81345927],0.683987083073589,[0.66512346],[0.62037037]
2713,2714,0.19494463503360748,[0.94889348],[0.95321335],0.6031237386214343,[0.77272727],[0.81345927],0.6840832555462839,[0.66512346],[0.62037037]
2714,2715,0.1948765069246292,[0.94889348],[0.95327076],0.603198357137444,[0.77272727],[0.81345927],0.6841792193299625,[0.66512346],[0.62037037]
2715,2716,0.19480863213539124,[0.94889348],[0.95329946],0.6032741549788625,[0.77272727],[0.81345927],0.6842757279373473,[0.66512346],[0.62037037]
2716,2717,0.19474098086357117,[0.94889348],[0.95332817],0.6033473302577477,[0.77272727],[0.81345927],0.6843697197036818,[0.66512346],[0.62037037]
2717,2718,0.19467350840568542,[0.94889348],[0.95335687],0.6034230988734635,[0.77272727],[0.81345927],0.6844659983471502,[0.66512346],[0.62037037]
2718,2719,0.19460617005825043,[0.94889348],[0.95344298],0.6034963535803399,[0.77272727],[0.81345927],0.6845602413231973,[0.66512346],[0.62037037]
2719,2720,0.1945391148328781,[0.94889348],[0.95344298],0.6035703702727915,[0.77272727],[0.81345927],0.6846550117479637,[0.66512346],[0.62037037]
2720,2721,0.19447217881679535,[0.94889348],[0.95341428],0.6036442584718316,[0.77272727],[0.81345927],0.6847501905722311,[0.66512346],[0.62037037]
2721,2722,0.1944054663181305,[0.94889348],[0.95341428],0.6037166929436353,[0.77272727],[0.81345927],0.6848432977858465,[0.66512346],[0.62037037]
2722,2723,0.19433893263339996,[0.94889348],[0.95344298],0.6037910971899692,[0.77272727],[0.81345927],0.6849384309607558,[0.66512346],[0.62037037]
2723,2724,0.19427251815795898,[0.94889348],[0.95344298],0.603862635396581,[0.77272727],[0.81345927],0.6850307990243891,[0.66512346],[0.62037037]
2724,2725,0.19420640170574188,[0.94936709],[0.95347168],0.6039365547476336,[0.77272727],[0.81345927],0.6851252823398681,[0.66512346],[0.62037037]
2725,2726,0.19414040446281433,[0.94936709],[0.95350039],0.60400806369762,[0.77272727],[0.81345927],0.6852178994886344,[0.66512346],[0.61934156]
2726,2727,0.1940746158361435,[0.94936709],[0.95352909],0.6040807285462506,[0.77272727],[0.81345927],0.6853112764656544,[0.66512346],[0.61934156]
2727,2728,0.19400900602340698,[0.94936709],[0.95352909],0.6041528509504133,[0.77272727],[0.81227863],0.685403975090594,[0.66512346],[0.61934156]
2728,2729,0.1939435452222824,[0.94936709],[0.95352909],0.6042247078366927,[0.77272727],[0.81227863],0.6854962759607588,[0.66512346],[0.61831276]
2729,2730,0.19387832283973694,[0.94936709],[0.95355779],0.6042963280724507,[0.77272727],[0.81227863],0.6855890273800469,[0.66512346],[0.61831276]
2730,2731,0.19381320476531982,[0.94936709],[0.9536152],0.604367838393955,[0.77272727],[0.81227863],0.6856809132514172,[0.66512346],[0.61831276]
2731,2732,0.1937483251094818,[0.94936709],[0.9536152],0.604438898682929,[0.77272727],[0.81227863],0.6857726114540128,[0.66512346],[0.61728395]
2732,2733,0.19368356466293335,[0.94936709],[0.9535865],0.6045106018809747,[0.77272727],[0.81227863],0.6858647897170158,[0.66512346],[0.61728395]
2733,2734,0.1936190128326416,[0.94936709],[0.9535865],0.6045803663819243,[0.77272727],[0.81227863],0.6859557749849046,[0.66512346],[0.61728395]
2734,2735,0.19355462491512299,[0.94936709],[0.9535865],0.6046522044580342,[0.77272727],[0.81227863],0.6860475181383663,[0.66512346],[0.61728395]
2735,2736,0.1934904158115387,[0.94936709],[0.9536439],0.6047222602101101,[0.77272727],[0.81227863],0.6861383548239246,[0.66512346],[0.61728395]
2736,2737,0.19342632591724396,[0.94936709],[0.95367261],0.6047929047326761,[0.77272727],[0.81227863],0.6862290110657341,[0.66512346],[0.61728395]
2737,2738,0.19336245954036713,[0.94936709],[0.95370131],0.6048632878500939,[0.77272727],[0.81227863],0.6863200428779237,[0.66512346],[0.61728395]
2738,2739,0.19329871237277985,[0.94936709],[0.95370131],0.6049331621907186,[0.77272727],[0.81345927],0.6864104576598038,[0.66512346],[0.61728395]
2739,2740,0.1932351440191269,[0.94936709],[0.95370131],0.605003940536335,[0.77272727],[0.81345927],0.686501214542659,[0.66512346],[0.61728395]
2740,2741,0.19317170977592468,[0.94936709],[0.95370131],0.6050726591565763,[0.77272727],[0.81345927],0.6865904554797453,[0.66512346],[0.61728395]
2741,2742,0.19310849905014038,[0.94936709],[0.95373002],0.6051437374353554,[0.77272727],[0.81227863],0.6866813951855875,[0.66512346],[0.61728395]
2742,2743,0.19304537773132324,[0.94936709],[0.95373002],0.6052127812035906,[0.77272727],[0.81227863],0.6867705758777447,[0.66512346],[0.61728395]
2743,2744,0.19298243522644043,[0.94936709],[0.95373002],0.6052826239465503,[0.77272727],[0.81227863],0.6868602811809978,[0.66512346],[0.61831276]
2744,2745,0.19291968643665314,[0.94936709],[0.95375872],0.6053530309618509,[0.77272727],[0.81227863],0.6869504553396837,[0.66512346],[0.61934156]
2745,2746,0.1928570419549942,[0.94936709],[0.95375872],0.6054208036075579,[0.77272727],[0.81227863],0.6870388533279765,[0.66512346],[0.61934156]
2746,2747,0.1927945762872696,[0.94936709],[0.95378742],0.6054921345275943,[0.77272727],[0.81227863],0.6871293441727175,[0.66512346],[0.61934156]
2747,2748,0.19273222982883453,[0.94936709],[0.95381613],0.6055601201733225,[0.77272727],[0.81227863],0.6872172799630789,[0.66512346],[0.61934156]
2748,2749,0.19267001748085022,[0.94936709],[0.95381613],0.6056301290936972,[0.77272727],[0.81227863],0.6873063745733816,[0.66512346],[0.61934156]
2749,2750,0.19260798394680023,[0.94936709],[0.95381613],0.6056995832950633,[0.77272727],[0.81227863],0.6873954706461518,[0.66512346],[0.62037037]
2750,2751,0.1925460696220398,[0.94936709],[0.95381613],0.6057679359128088,[0.77272727],[0.81227863],0.6874836098722881,[0.66512346],[0.62037037]
2751,2752,0.1924842894077301,[0.94936709],[0.95384483],0.6058383793333633,[0.77272727],[0.81227863],0.6875728240338503,[0.66512346],[0.62037037]
2752,2753,0.19242270290851593,[0.94936709],[0.95390224],0.6059070403134683,[0.77272727],[0.81227863],0.6876607417652849,[0.66512346],[0.62037037]
2753,2754,0.19236119091510773,[0.94936709],[0.95393094],0.6059762509958091,[0.77272727],[0.81227863],0.6877489041289664,[0.66512346],[0.62037037]
2754,2755,0.19229988753795624,[0.94936709],[0.95398835],0.6060459887885372,[0.77272727],[0.81227863],0.6878375484811841,[0.66512346],[0.62037037]
2755,2756,0.19223862886428833,[0.94936709],[0.95398835],0.6061142174894485,[0.77272727],[0.81109799],0.687924913909228,[0.66512346],[0.62037037]
2756,2757,0.19217756390571594,[0.94936709],[0.95401705],0.6061841028877097,[0.77272727],[0.81109799],0.6880131875077495,[0.66512346],[0.61934156]
2757,2758,0.19211657345294952,[0.94936709],[0.95404575],0.606254008544056,[0.77272727],[0.81109799],0.6881014610626153,[0.66512346],[0.61934156]
2758,2759,0.19205574691295624,[0.94936709],[0.95407446],0.6063221828917449,[0.77272727],[0.81109799],0.6881882920788485,[0.66512346],[0.61831276]
2759,2760,0.1919950693845749,[0.94936709],[0.95407446],0.6063935117763322,[0.77272727],[0.81109799],0.688277277367888,[0.66512346],[0.61831276]
2760,2761,0.1919345110654831,[0.94936709],[0.95404575],0.6064614839851856,[0.77272727],[0.81227863],0.6883634064142825,[0.66512346],[0.61831276]
2761,2762,0.19187405705451965,[0.94936709],[0.95407446],0.6065318299461069,[0.77272727],[0.81227863],0.6884514755292912,[0.66512346],[0.61831276]
2762,2763,0.191813662648201,[0.94936709],[0.95407446],0.6066018902092765,[0.77272727],[0.81227863],0.6885391853575129,[0.66512346],[0.61831276]
2763,2764,0.19175347685813904,[0.94936709],[0.95410316],0.6066702143543807,[0.77272727],[0.81227863],0.6886253150223638,[0.66512346],[0.61831276]
2764,2765,0.19169336557388306,[0.94936709],[0.95413186],0.6067421107200062,[0.77272727],[0.81227863],0.6887143296044087,[0.66512346],[0.61831276]
2765,2766,0.19163334369659424,[0.94936709],[0.95413186],0.606810606093859,[0.77272727],[0.81227863],0.6888000193575863,[0.66512346],[0.61831276]
2766,2767,0.19157347083091736,[0.94936709],[0.95413186],0.6068819220199657,[0.77272727],[0.81227863],0.6888875053846277,[0.66512346],[0.61831276]
2767,2768,0.19151370227336884,[0.94936709],[0.95416057],0.6069523764035694,[0.77272727],[0.81227863],0.6889746005181223,[0.66512346],[0.61831276]
2768,2769,0.19145400822162628,[0.94936709],[0.95416057],0.607022007165142,[0.77272727],[0.81227863],0.6890606258311891,[0.66512346],[0.61831276]
2769,2770,0.19139446318149567,[0.94936709],[0.95418927],0.6070939760029432,[0.77272727],[0.81227863],0.6891488093242515,[0.66512346],[0.61831276]
2770,2771,0.19133499264717102,[0.94936709],[0.95418927],0.6071638136054389,[0.77272727],[0.81227863],0.6892345373271382,[0.66512346],[0.61728395]
2771,2772,0.19127564132213593,[0.94936709],[0.95418927],0.6072353779272817,[0.77272727],[0.81227863],0.6893212622671854,[0.66512346],[0.61831276]
2772,2773,0.1912163943052292,[0.94936709],[0.95421797],0.607306316616814,[0.77272727],[0.81227863],0.6894079616686213,[0.66512346],[0.61831276]
2773,2774,0.19115720689296722,[0.94936709],[0.95424668],0.6073776457051281,[0.77272727],[0.81227863],0.689494114711124,[0.66512346],[0.61831276]
2774,2775,0.1910981386899948,[0.94936709],[0.95424668],0.6074499993083009,[0.77272727],[0.81109799],0.6895808612534893,[0.66512346],[0.61831276]
2775,2776,0.19103914499282837,[0.94936709],[0.95427538],0.6075209727623587,[0.77272727],[0.81109799],0.6896666448083124,[0.66512346],[0.61831276]
2776,2777,0.19098028540611267,[0.94936709],[0.95427538],0.6075935084918456,[0.77272727],[0.81109799],0.6897532648290507,[0.66512346],[0.61831276]
2777,2778,0.19092147052288055,[0.94936709],[0.95427538],0.6076657923331368,[0.77272727],[0.81109799],0.6898395823445753,[0.66512346],[0.61831276]
2778,2779,0.1908627599477768,[0.94936709],[0.95424668],0.6077379195212416,[0.77272727],[0.80991736],0.6899250322312582,[0.66512346],[0.61831276]
2779,2780,0.190804123878479,[0.94936709],[0.95433279],0.6078115371765307,[0.77272727],[0.80991736],0.6900119546990027,[0.66512346],[0.61831276]
2780,2781,0.19074559211730957,[0.94936709],[0.95436149],0.6078832295261236,[0.77272727],[0.80991736],0.6900966617104132,[0.66512346],[0.61728395]
2781,2782,0.1906871199607849,[0.94936709],[0.9544189],0.6079573349743441,[0.77272727],[0.80991736],0.6901829383714357,[0.66512346],[0.61728395]
